Age,BIB,Rider,Rank_stage,stage,year,Rank_gc,Rank_points,Rank_youth,Rank_polka
32,41.0,Contador Alberto,8.0,13,2015,6.0,23.0,,
35,59.0,Valverde Alejandro,9.0,13,2015,4.0,9.0,,8.0
26,61.0,van Garderen Tejay,10.0,13,2015,2.0,16.0,,30.0
27,71.0,Gallopin Tony,11.0,13,2015,8.0,10.0,,27.0
25,51.0,Quintana Nairo,12.0,13,2015,3.0,18.0,1.0,7.0
29,131.0,Gesink Robert,13.0,13,2015,7.0,21.0,,9.0
29,39.0,Thomas Geraint,14.0,13,2015,5.0,28.0,,16.0
29,116.0,Stybar Zdenek,15.0,13,2015,61.0,8.0,,
23,82.0,Barguil Warren,16.0,13,2015,11.0,51.0,2.0,
24,105.0,Matthews Michael,17.0,13,2015,173.0,,29.0,
28,181.0,Frank Mathias,18.0,13,2015,12.0,,,
28,121.0,Rolland Pierre,19.0,13,2015,14.0,63.0,,19.0
24,132.0,Kelderman Wilco,20.0,13,2015,53.0,50.0,8.0,39.0
28,6.0,Kangert Tanel,21.0,13,2015,31.0,,,
26,206.0,Fonseca Armindo,22.0,13,2015,103.0,54.0,,
29,56.0,Herrada Jos\xe9,23.0,13,2015,66.0,106.0,,
31,218.0,Pauwels Serge,24.0,13,2015,24.0,59.0,,13.0
24,12.0,Bardet Romain,25.0,13,2015,15.0,64.0,3.0,5.0
29,14.0,Ch\xe9rel Micka\xebl,26.0,13,2015,28.0,83.0,,14.0
37,66.0,S\xe1nchez Samuel,27.0,13,2015,13.0,94.0,,
27,123.0,Gautier Cyril,28.0,13,2015,50.0,78.0,,
28,73.0,De Gendt Thomas,29.0,13,2015,137.0,22.0,,32.0
28,211.0,Boasson Hagen Edvald,30.0,13,2015,72.0,19.0,,
26,161.0,Talansky Andrew,31.0,13,2015,16.0,,,
25,21.0,Pinot Thibaut,32.0,13,2015,22.0,95.0,5.0,
26,188.0,Pantano Jarlinson,33.0,13,2015,25.0,99.0,,
28,96.0,Kristoff Alexander,34.0,13,2015,116.0,15.0,,
23,24.0,D\xe9mare Arnaud,35.0,13,2015,106.0,35.0,16.0,
35,7.0,Scarponi Michele,36.0,13,2015,108.0,,,
30,112.0,Cavendish Mark,37.0,13,2015,112.0,4.0,,
33,157.0,Pozzato Filippo,38.0,13,2015,127.0,,,
24,201.0,Sep\xfalveda Eduardo,39.0,13,2015,19.0,,4.0,
26,155.0,Oliveira Nelson,40.0,13,2015,78.0,,,
31,174.0,Mat\xe9 Luis \xc1ngel,41.0,13,2015,69.0,47.0,,
35,72.0,Bak Lars Ytting,42.0,13,2015,35.0,,,
28,165.0,Koren Kristijan,43.0,13,2015,64.0,92.0,,
34,137.0,ten Dam Laurens,44.0,13,2015,54.0,,,
31,36.0,Roche Nicolas,45.0,13,2015,43.0,91.0,,
33,29.0,Vaugrenard Benoit,46.0,13,2015,107.0,,,
32,184.0,Clement Stef,47.0,13,2015,91.0,57.0,,
26,215.0,Janse van Rensburg Reinardt,48.0,13,2015,89.0,68.0,,
28,133.0,Kruijswijk Steven,49.0,13,2015,41.0,,,
25,119.0,Vermote Julien,50.0,13,2015,105.0,,,
32,28.0,Roy J\xe9r\xe9my,51.0,13,2015,101.0,,,34.0
27,58.0,Malori Adriano,52.0,13,2015,117.0,84.0,,
31,113.0,Go\u0142a\u015b Micha\u0142,53.0,13,2015,95.0,87.0,,
36,183.0,Chavanel Sylvain,54.0,13,2015,37.0,37.0,,37.0
30,192.0,B\xe1rta Jan,55.0,13,2015,39.0,26.0,,17.0
27,19.0,Vuillermoz Alexis,56.0,13,2015,21.0,14.0,,35.0
29,98.0,Machado Tiago,57.0,13,2015,52.0,,,
28,67.0,Schar Michael,58.0,13,2015,55.0,105.0,,40.0
38,149.0,Zubeldia Haimar,59.0,13,2015,42.0,,,
32,27.0,Morabito Steve,60.0,13,2015,27.0,,,26.0
29,187.0,Hollenstein Reto,61.0,13,2015,90.0,,,
35,156.0,Plaza Rub\xe9n,62.0,13,2015,111.0,,,
22,147.0,Jungels Bob,63.0,13,2015,79.0,107.0,12.0,
22,108.0,Yates Adam,64.0,13,2015,40.0,38.0,6.0,20.0
24,128.0,Tulik Angelo,65.0,13,2015,92.0,72.0,13.0,
32,9.0,Westra Lieuwe,66.0,13,2015,86.0,42.0,,38.0
29,44.0,Kreuziger Roman,67.0,13,2015,23.0,85.0,,
34,212.0,Cummings Stephen,68.0,13,2015,110.0,79.0,,
36,136.0,Tankink Bram,69.0,13,2015,44.0,,,
25,117.0,Trentin Matteo,70.0,13,2015,131.0,32.0,,
23,122.0,Coquard Bryan,71.0,13,2015,114.0,5.0,18.0,
26,52.0,Anacona Winner,72.0,13,2015,77.0,,,
24,94.0,Haller Marco,73.0,13,2015,161.0,,26.0,
29,189.0,Wyss Marcel,74.0,13,2015,62.0,,,
28,185.0,Coppel J\xe9rome,75.0,13,2015,67.0,,,
28,118.0,Uran Rigoberto,76.0,13,2015,36.0,69.0,,
27,57.0,Izagirre Gorka,77.0,13,2015,20.0,49.0,,10.0
28,53.0,Castroviejo Jonathan,78.0,13,2015,32.0,77.0,,
22,194.0,Buchmann Emanuel,79.0,13,2015,56.0,65.0,9.0,21.0
27,127.0,Sicard Romain,80.0,13,2015,38.0,34.0,,18.0
26,219.0,Teklehaimanot Daniel,81.0,13,2015,73.0,39.0,,29.0
36,204.0,Fedrigo Pierrick,82.0,13,2015,96.0,48.0,,
27,214.0,Janse van Rensburg Jacques,83.0,13,2015,48.0,,,
29,86.0,Geschke Simon,84.0,13,2015,45.0,,,
27,25.0,Geniez Alexandre,85.0,13,2015,118.0,74.0,,36.0
30,26.0,Ladagnous Matthieu,86.0,13,2015,74.0,102.0,,31.0
33,97.0,Losada Alberto,87.0,13,2015,34.0,,,
28,141.0,Mollema Bauke,88.0,13,2015,10.0,33.0,,
31,126.0,Quemeneur Perrig,89.0,13,2015,104.0,17.0,,
31,152.0,Bono Matteo,90.0,13,2015,145.0,,,
28,159.0,Valls Rafael,91.0,13,2015,102.0,93.0,,
28,208.0,Perichon Pierre-Luc,92.0,13,2015,133.0,13.0,,
36,129.0,Voeckler Thomas,93.0,13,2015,57.0,52.0,,15.0
27,178.0,Soupe Geoffrey,94.0,13,2015,83.0,27.0,,
34,107.0,Weening Pieter,95.0,13,2015,162.0,,,
38,11.0,Peraud Jean-Christophe,96.0,13,2015,33.0,,,
26,163.0,Haas Nathan,97.0,13,2015,134.0,67.0,,
35,146.0,Irizar Markel,98.0,13,2015,85.0,,,
29,205.0,Feillu Brice,99.0,13,2015,126.0,58.0,,
36,186.0,Elmiger Martin,100.0,13,2015,123.0,,,
27,34.0,Poels Wout,101.0,13,2015,88.0,,,
28,167.0,Martin Daniel,102.0,13,2015,26.0,11.0,,12.0
22,109.0,Yates Simon,103.0,13,2015,109.0,73.0,17.0,
30,197.0,Mendes Jos\xe9,104.0,13,2015,158.0,,,
29,177.0,Simon Julien,105.0,13,2015,65.0,53.0,,23.0
25,63.0,Dennis Rohan,106.0,13,2015,94.0,45.0,14.0,
27,154.0,Durasek Kristijan,107.0,13,2015,81.0,60.0,,24.0
36,158.0,Serpa Jose Rodolfo,108.0,13,2015,141.0,,,
27,62.0,Caruso Damiano,109.0,13,2015,82.0,,,
29,69.0,Wyss Danilo,110.0,13,2015,71.0,,,
25,203.0,Delaplace Anthony,111.0,13,2015,63.0,66.0,,41.0
30,209.0,Vachon Florian,112.0,13,2015,119.0,96.0,,
27,172.0,Edet Nicolas,113.0,13,2015,164.0,88.0,,
34,124.0,Gene Yohann,114.0,13,2015,138.0,,,
27,33.0,K\xf6nig Leopold,115.0,13,2015,87.0,,,
32,84.0,de Kort Koen,116.0,13,2015,76.0,31.0,,
25,37.0,Rowe Luke,117.0,13,2015,153.0,108.0,24.0,
34,92.0,Caruso Giampaolo,118.0,13,2015,97.0,,,
30,35.0,Porte Richie,119.0,13,2015,47.0,41.0,,4.0
31,175.0,Navarro Daniel,120.0,13,2015,93.0,,,
34,164.0,Hesjedal Ryder,121.0,13,2015,59.0,,,
36,91.0,Rodr\xedguez Joaquim,122.0,13,2015,17.0,12.0,,2.0
21,216.0,Kudus Merhawi,123.0,13,2015,120.0,,19.0,
22,176.0,S\xe9n\xe9chal Florian,124.0,13,2015,124.0,,20.0,
23,217.0,Meintjes Louis,125.0,13,2015,60.0,71.0,10.0,11.0
35,46.0,Rogers Michael,126.0,13,2015,30.0,,,
27,93.0,Guarnieri Jacopo,127.0,13,2015,149.0,62.0,,
28,64.0,Oss Daniel,128.0,13,2015,100.0,61.0,,
29,5.0,Gruzdev Dmitriy,129.0,13,2015,152.0,,,
35,65.0,Quinziato Manuel,130.0,13,2015,135.0,,,
30,207.0,Gerard Arnaud,131.0,13,2015,136.0,,,
29,199.0,Voss Paul,132.0,13,2015,68.0,101.0,,
41,48.0,Tosatto Matteo,133.0,13,2015,150.0,,,
35,148.0,Rast Gregory,134.0,13,2015,115.0,,,
24,103.0,Durbridge Luke,135.0,13,2015,160.0,,25.0,
38,106.0,Tuft Svein,136.0,13,2015,174.0,,,
28,38.0,Stannard Ian,137.0,13,2015,142.0,,,
25,45.0,Majka Rafa\u0142,138.0,13,2015,49.0,46.0,,6.0
25,111.0,Kwiatkowski Michal,139.0,13,2015,70.0,81.0,11.0,25.0
34,196.0,Huzarski Bartosz,140.0,13,2015,80.0,36.0,,
28,16.0,Gaudin Damien,141.0,13,2015,154.0,,,
26,32.0,Kennaugh Peter,142.0,13,2015,125.0,100.0,,
23,169.0,van Baarle Dylan,143.0,13,2015,166.0,,27.0,
30,138.0,van Emden Jos,144.0,13,2015,122.0,76.0,,
34,76.0,Hansen Adam,145.0,13,2015,171.0,,,
25,153.0,Cimolai Davide,146.0,13,2015,167.0,40.0,,
31,4.0,Grivko Andrei,147.0,13,2015,75.0,89.0,,
35,83.0,Curvers Roy,148.0,13,2015,113.0,20.0,,
26,202.0,Brun Frederic,149.0,13,2015,148.0,55.0,,
35,144.0,Devolder Stijn,150.0,13,2015,151.0,,,
25,74.0,Debusschere Jens,151.0,13,2015,156.0,29.0,,
25,182.0,Br\xe4ndle Matthias,152.0,13,2015,155.0,82.0,,
32,115.0,Renshaw Mark,153.0,13,2015,144.0,25.0,,
32,23.0,Chavanel S\xe9bastien,154.0,13,2015,168.0,,,
31,213.0,Farrar Tyler,155.0,13,2015,143.0,70.0,,
23,49.0,Valgren Michael,156.0,13,2015,130.0,,23.0,
30,145.0,Didier Laurent,157.0,13,2015,165.0,,,
26,142.0,Arredondo Juli\xe1n David,158.0,13,2015,157.0,80.0,,
26,139.0,Vanmarcke Sep,159.0,13,2015,58.0,104.0,,28.0
30,3.0,Fuglsang Jakob,160.0,13,2015,18.0,44.0,,3.0
33,75.0,Greipel Andr\xe9,161.0,13,2015,121.0,2.0,,
33,78.0,Sieberg Marcel,162.0,13,2015,132.0,75.0,,
29,134.0,Leezer Tom,163.0,13,2015,140.0,,,
34,17.0,Riblon Christophe,164.0,13,2015,139.0,,,
30,89.0,Timmer Albert,165.0,13,2015,146.0,,,
24,79.0,Wellens Tim,166.0,13,2015,128.0,,21.0,
22,173.0,Laporte Christophe,167.0,13,2015,129.0,,22.0,
27,125.0,Nauleau Bryan,168.0,13,2015,172.0,103.0,,
25,87.0,Preidler Georg,169.0,13,2015,98.0,,15.0,22.0
31,55.0,Erviti Imanol,170.0,13,2015,163.0,97.0,,
25,179.0,Vanbilsen Kenneth,171.0,13,2015,169.0,24.0,28.0,33.0
30,166.0,Langeveld Sebastian,172.0,13,2015,170.0,,,
27,168.0,Navardauskas Ramunas,173.0,13,2015,159.0,90.0,,
26,88.0,Sinkeldam Ramon,174.0,13,2015,147.0,98.0,,
24,193.0,Bennett Sam,175.0,13,2015,175.0,86.0,30.0,
34,212.0,Cummings Stephen,1.0,14,2015,85.0,19.0,,39.0
25,21.0,Pinot Thibaut,2.0,14,2015,17.0,30.0,4.0,31.0
24,12.0,Bardet Romain,3.0,14,2015,12.0,26.0,3.0,5.0
28,118.0,Uran Rigoberto,4.0,14,2015,28.0,23.0,,46.0
25,47.0,Sagan Peter,5.0,14,2015,42.0,1.0,5.0,
27,123.0,Gautier Cyril,6.0,14,2015,43.0,47.0,,
35,156.0,Plaza Rub\xe9n,7.0,14,2015,88.0,33.0,,
22,147.0,Jungels Bob,8.0,14,2015,61.0,49.0,9.0,
28,53.0,Castroviejo Jonathan,9.0,14,2015,26.0,61.0,,
22,109.0,Yates Simon,10.0,14,2015,86.0,59.0,12.0,
29,13.0,Bakelants Jan,11.0,14,2015,25.0,28.0,,37.0
26,188.0,Pantano Jarlinson,12.0,14,2015,21.0,62.0,,45.0
28,208.0,Perichon Pierre-Luc,13.0,14,2015,110.0,11.0,,
28,165.0,Koren Kristijan,14.0,14,2015,53.0,78.0,,43.0
32,84.0,de Kort Koen,15.0,14,2015,59.0,32.0,,
30,68.0,Van Avermaet Greg,16.0,14,2015,38.0,6.0,,
31,4.0,Grivko Andrei,17.0,14,2015,60.0,52.0,,
31,113.0,Go\u0142a\u015b Micha\u0142,18.0,14,2015,74.0,98.0,,
32,28.0,Roy J\xe9r\xe9my,19.0,14,2015,79.0,91.0,,30.0
30,31.0,Froome Christopher,20.0,14,2015,1.0,7.0,,1.0
25,51.0,Quintana Nairo,21.0,14,2015,2.0,18.0,1.0,7.0
35,59.0,Valverde Alejandro,22.0,14,2015,4.0,9.0,,8.0
32,41.0,Contador Alberto,23.0,14,2015,5.0,25.0,,
30,1.0,Nibali Vincenzo,24.0,14,2015,8.0,37.0,,
26,61.0,van Garderen Tejay,25.0,14,2015,3.0,16.0,,32.0
29,131.0,Gesink Robert,26.0,14,2015,7.0,22.0,,9.0
27,71.0,Gallopin Tony,27.0,14,2015,9.0,10.0,,27.0
28,121.0,Rolland Pierre,28.0,14,2015,15.0,74.0,,19.0
28,141.0,Mollema Bauke,29.0,14,2015,10.0,39.0,,
29,39.0,Thomas Geraint,30.0,14,2015,6.0,35.0,,16.0
28,181.0,Frank Mathias,31.0,14,2015,13.0,,,
30,26.0,Ladagnous Matthieu,32.0,14,2015,62.0,80.0,,26.0
35,7.0,Scarponi Michele,33.0,14,2015,96.0,,,
37,66.0,S\xe1nchez Samuel,34.0,14,2015,14.0,100.0,,
23,82.0,Barguil Warren,35.0,14,2015,11.0,60.0,2.0,
28,6.0,Kangert Tanel,36.0,14,2015,29.0,,,
26,161.0,Talansky Andrew,37.0,14,2015,16.0,,,
27,19.0,Vuillermoz Alexis,38.0,14,2015,20.0,14.0,,35.0
26,219.0,Teklehaimanot Daniel,39.0,14,2015,63.0,45.0,,29.0
32,175.0,Navarro Daniel,40.0,14,2015,82.0,,,
31,174.0,Mat\xe9 Luis \xc1ngel,41.0,14,2015,56.0,55.0,,
28,133.0,Kruijswijk Steven,42.0,14,2015,39.0,,,
29,14.0,Ch\xe9rel Micka\xebl,43.0,14,2015,27.0,90.0,,14.0
29,44.0,Kreuziger Roman,44.0,14,2015,23.0,93.0,,
30,192.0,B\xe1rta Jan,45.0,14,2015,36.0,31.0,,17.0
29,205.0,Feillu Brice,46.0,14,2015,111.0,69.0,,
35,72.0,Bak Lars Ytting,47.0,14,2015,31.0,,,
32,184.0,Clement Stef,48.0,14,2015,83.0,68.0,,
31,36.0,Roche Nicolas,49.0,14,2015,40.0,97.0,,
27,62.0,Caruso Damiano,50.0,14,2015,73.0,,,
31,218.0,Pauwels Serge,51.0,14,2015,24.0,70.0,,13.0
38,149.0,Zubeldia Haimar,52.0,14,2015,41.0,,,
25,45.0,Majka Rafa\u0142,53.0,14,2015,47.0,53.0,,6.0
34,17.0,Riblon Christophe,54.0,14,2015,125.0,,,
36,183.0,Chavanel Sylvain,55.0,14,2015,33.0,43.0,,38.0
34,137.0,ten Dam Laurens,56.0,14,2015,48.0,,,
36,204.0,Fedrigo Pierrick,57.0,14,2015,93.0,56.0,,
29,69.0,Wyss Danilo,58.0,14,2015,67.0,,,
29,98.0,Machado Tiago,59.0,14,2015,50.0,,,
36,186.0,Elmiger Martin,60.0,14,2015,114.0,,,
28,67.0,Schar Michael,61.0,14,2015,52.0,107.0,,42.0
29,189.0,Wyss Marcel,62.0,14,2015,57.0,,,
35,46.0,Rogers Michael,63.0,14,2015,30.0,,,
29,86.0,Geschke Simon,64.0,14,2015,46.0,,,
24,132.0,Kelderman Wilco,65.0,14,2015,51.0,58.0,7.0,41.0
31,135.0,Martens Paul,66.0,14,2015,77.0,67.0,,
34,76.0,Hansen Adam,67.0,14,2015,164.0,,,
29,187.0,Hollenstein Reto,68.0,14,2015,87.0,,,
30,3.0,Fuglsang Jakob,69.0,14,2015,18.0,51.0,,3.0
36,136.0,Tankink Bram,70.0,14,2015,45.0,,,
27,172.0,Edet Nicolas,71.0,14,2015,159.0,96.0,,
27,127.0,Sicard Romain,72.0,14,2015,37.0,40.0,,18.0
28,159.0,Valls Rafael,73.0,14,2015,99.0,99.0,,
27,154.0,Durasek Kristijan,74.0,14,2015,80.0,71.0,,25.0
22,108.0,Yates Adam,75.0,14,2015,44.0,44.0,6.0,20.0
28,185.0,Coppel J\xe9rome,76.0,14,2015,65.0,,,
26,206.0,Fonseca Armindo,77.0,14,2015,102.0,65.0,,
25,203.0,Delaplace Anthony,78.0,14,2015,64.0,76.0,,47.0
28,73.0,De Gendt Thomas,79.0,14,2015,128.0,24.0,,33.0
27,33.0,K\xf6nig Leopold,80.0,14,2015,89.0,,,
27,34.0,Poels Wout,81.0,14,2015,92.0,,,
21,216.0,Kudus Merhawi,82.0,14,2015,115.0,,17.0,
22,194.0,Buchmann Emanuel,83.0,14,2015,55.0,75.0,8.0,21.0
25,74.0,Debusschere Jens,84.0,14,2015,146.0,36.0,,
31,126.0,Quemeneur Perrig,85.0,14,2015,103.0,17.0,,
36,91.0,Rodr\xedguez Joaquim,86.0,14,2015,19.0,13.0,,2.0
33,97.0,Losada Alberto,87.0,14,2015,35.0,,,
38,11.0,Peraud Jean-Christophe,88.0,14,2015,34.0,,,
30,138.0,van Emden Jos,89.0,14,2015,120.0,85.0,,
35,83.0,Curvers Roy,90.0,14,2015,112.0,21.0,,
34,92.0,Caruso Giampaolo,91.0,14,2015,100.0,,,
32,9.0,Westra Lieuwe,92.0,14,2015,90.0,50.0,,40.0
26,155.0,Oliveira Nelson,93.0,14,2015,78.0,,,
30,197.0,Mendes Jos\xe9,94.0,14,2015,148.0,,,
27,57.0,Izagirre Gorka,95.0,14,2015,22.0,57.0,,10.0
24,128.0,Tulik Angelo,96.0,14,2015,95.0,83.0,13.0,
35,148.0,Rast Gregory,97.0,14,2015,113.0,,,
35,146.0,Irizar Markel,98.0,14,2015,91.0,,,
26,142.0,Arredondo Juli\xe1n David,99.0,14,2015,147.0,88.0,,
35,144.0,Devolder Stijn,100.0,14,2015,145.0,,,
25,63.0,Dennis Rohan,101.0,14,2015,98.0,54.0,14.0,
22,176.0,S\xe9n\xe9chal Florian,102.0,14,2015,122.0,,19.0,
35,65.0,Quinziato Manuel,103.0,14,2015,129.0,,,
26,52.0,Anacona Winner,104.0,14,2015,84.0,,,
27,25.0,Geniez Alexandre,105.0,14,2015,119.0,84.0,,36.0
28,38.0,Stannard Ian,106.0,14,2015,138.0,,,
26,163.0,Haas Nathan,107.0,14,2015,130.0,77.0,,
24,105.0,Matthews Michael,108.0,14,2015,168.0,,28.0,
27,214.0,Janse van Rensburg Jacques,109.0,14,2015,49.0,,,
31,152.0,Bono Matteo,110.0,14,2015,141.0,,,
27,58.0,Malori Adriano,111.0,14,2015,118.0,92.0,,
30,207.0,Gerard Arnaud,112.0,14,2015,135.0,,,
30,209.0,Vachon Florian,113.0,14,2015,121.0,101.0,,
36,129.0,Voeckler Thomas,114.0,14,2015,58.0,63.0,,15.0
29,177.0,Simon Julien,115.0,14,2015,71.0,64.0,,23.0
36,158.0,Serpa Jose Rodolfo,116.0,14,2015,139.0,,,
26,215.0,Janse van Rensburg Reinardt,117.0,14,2015,97.0,79.0,,
25,87.0,Preidler Georg,118.0,14,2015,104.0,,15.0,22.0
26,202.0,Brun Frederic,119.0,14,2015,142.0,66.0,,
27,178.0,Soupe Geoffrey,120.0,14,2015,94.0,34.0,,
33,29.0,Vaugrenard Benoit,121.0,14,2015,109.0,,,
24,103.0,Durbridge Luke,122.0,14,2015,156.0,,24.0,
34,124.0,Gene Yohann,123.0,14,2015,136.0,,,
34,164.0,Hesjedal Ryder,124.0,14,2015,66.0,,,
38,106.0,Tuft Svein,125.0,14,2015,169.0,,,
34,107.0,Weening Pieter,126.0,14,2015,158.0,,,
23,24.0,D\xe9mare Arnaud,127.0,14,2015,107.0,42.0,16.0,
41,48.0,Tosatto Matteo,128.0,14,2015,150.0,,,
28,64.0,Oss Daniel,129.0,14,2015,105.0,72.0,,
33,157.0,Pozzato Filippo,130.0,14,2015,124.0,,,
30,145.0,Didier Laurent,131.0,14,2015,161.0,,,
23,122.0,Coquard Bryan,132.0,14,2015,117.0,5.0,18.0,
28,16.0,Gaudin Damien,133.0,14,2015,152.0,,,
29,116.0,Stybar Zdenek,134.0,14,2015,69.0,8.0,,
25,119.0,Vermote Julien,135.0,14,2015,108.0,,,
23,217.0,Meintjes Louis,136.0,14,2015,68.0,82.0,10.0,11.0
29,5.0,Gruzdev Dmitriy,137.0,14,2015,151.0,,,
29,134.0,Leezer Tom,138.0,14,2015,140.0,,,
25,179.0,Vanbilsen Kenneth,139.0,14,2015,166.0,27.0,27.0,34.0
25,37.0,Rowe Luke,140.0,14,2015,153.0,109.0,23.0,
30,89.0,Timmer Albert,141.0,14,2015,143.0,,,
26,81.0,Degenkolb John,142.0,14,2015,106.0,3.0,,
22,173.0,Laporte Christophe,143.0,14,2015,126.0,,20.0,
29,56.0,Herrada Jos\xe9,144.0,14,2015,72.0,108.0,,
25,153.0,Cimolai Davide,145.0,14,2015,163.0,46.0,,
32,115.0,Renshaw Mark,146.0,14,2015,144.0,29.0,,
30,112.0,Cavendish Mark,147.0,14,2015,116.0,4.0,,
25,111.0,Kwiatkowski Michal,148.0,14,2015,76.0,87.0,11.0,24.0
25,117.0,Trentin Matteo,149.0,14,2015,134.0,38.0,,
27,125.0,Nauleau Bryan,150.0,14,2015,171.0,106.0,,
29,199.0,Voss Paul,151.0,14,2015,75.0,103.0,,
23,49.0,Valgren Michael,152.0,14,2015,131.0,,21.0,
25,182.0,Br\xe4ndle Matthias,153.0,14,2015,155.0,89.0,,
23,169.0,van Baarle Dylan,154.0,14,2015,165.0,,26.0,
30,166.0,Langeveld Sebastian,155.0,14,2015,170.0,,,
30,35.0,Porte Richie,156.0,14,2015,54.0,48.0,,4.0
32,23.0,Chavanel S\xe9bastien,157.0,14,2015,167.0,,,
31,55.0,Erviti Imanol,158.0,14,2015,162.0,102.0,,
31,213.0,Farrar Tyler,159.0,14,2015,149.0,81.0,,
28,167.0,Martin Daniel,160.0,14,2015,32.0,12.0,,12.0
24,94.0,Haller Marco,161.0,14,2015,160.0,,25.0,
26,139.0,Vanmarcke Sep,162.0,14,2015,70.0,105.0,,28.0
28,96.0,Kristoff Alexander,163.0,14,2015,123.0,15.0,,
28,211.0,Boasson Hagen Edvald,164.0,14,2015,81.0,20.0,,
27,93.0,Guarnieri Jacopo,165.0,14,2015,154.0,73.0,,
27,168.0,Navardauskas Ramunas,166.0,14,2015,157.0,95.0,,
33,75.0,Greipel Andr\xe9,167.0,14,2015,127.0,2.0,,
33,78.0,Sieberg Marcel,168.0,14,2015,137.0,86.0,,
24,79.0,Wellens Tim,169.0,14,2015,133.0,,22.0,
34,196.0,Huzarski Bartosz,170.0,14,2015,101.0,41.0,,44.0
24,193.0,Bennett Sam,171.0,14,2015,172.0,94.0,29.0,
26,32.0,Kennaugh Peter,172.0,14,2015,132.0,104.0,,
24,201.0,Sep\xfalveda Eduardo,,14,2015,,,,
32,27.0,Morabito Steve,,14,2015,,,,
26,88.0,Sinkeldam Ramon,,14,2015,,,,
33,75.0,Greipel Andr\xe9,1.0,15,2015,122.0,2.0,,
26,81.0,Degenkolb John,2.0,15,2015,98.0,3.0,,
28,96.0,Kristoff Alexander,3.0,15,2015,119.0,11.0,,
25,47.0,Sagan Peter,4.0,15,2015,39.0,1.0,5.0,
28,211.0,Boasson Hagen Edvald,5.0,15,2015,73.0,14.0,,
27,168.0,Navardauskas Ramunas,6.0,15,2015,149.0,63.0,,
22,173.0,Laporte Christophe,7.0,15,2015,123.0,84.0,18.0,
24,105.0,Matthews Michael,8.0,15,2015,166.0,94.0,28.0,
25,153.0,Cimolai Davide,9.0,15,2015,160.0,33.0,,
30,209.0,Vachon Florian,10.0,15,2015,117.0,89.0,,
26,188.0,Pantano Jarlinson,11.0,15,2015,18.0,51.0,,47.0
29,13.0,Bakelants Jan,12.0,15,2015,25.0,24.0,,39.0
29,199.0,Voss Paul,13.0,15,2015,68.0,102.0,,
31,135.0,Martens Paul,14.0,15,2015,71.0,61.0,,
23,122.0,Coquard Bryan,15.0,15,2015,112.0,5.0,16.0,
25,119.0,Vermote Julien,16.0,15,2015,100.0,,,
29,205.0,Feillu Brice,17.0,15,2015,105.0,72.0,,
35,148.0,Rast Gregory,18.0,15,2015,108.0,,,
28,165.0,Koren Kristijan,19.0,15,2015,50.0,81.0,,43.0
31,218.0,Pauwels Serge,20.0,15,2015,24.0,73.0,,9.0
30,68.0,Van Avermaet Greg,21.0,15,2015,36.0,6.0,,
30,192.0,B\xe1rta Jan,22.0,15,2015,33.0,34.0,,17.0
30,31.0,Froome Christopher,23.0,15,2015,1.0,7.0,,1.0
28,6.0,Kangert Tanel,24.0,15,2015,28.0,,,
26,61.0,van Garderen Tejay,25.0,15,2015,3.0,17.0,,32.0
26,155.0,Oliveira Nelson,26.0,15,2015,72.0,,,
29,187.0,Hollenstein Reto,27.0,15,2015,74.0,,,
37,66.0,S\xe1nchez Samuel,28.0,15,2015,14.0,108.0,,
29,44.0,Kreuziger Roman,29.0,15,2015,23.0,100.0,,
30,1.0,Nibali Vincenzo,30.0,15,2015,8.0,40.0,,
29,131.0,Gesink Robert,31.0,15,2015,7.0,23.0,,10.0
29,14.0,Ch\xe9rel Micka\xebl,32.0,15,2015,27.0,97.0,,14.0
29,39.0,Thomas Geraint,33.0,15,2015,6.0,38.0,,16.0
26,215.0,Janse van Rensburg Reinardt,34.0,15,2015,90.0,82.0,,
35,59.0,Valverde Alejandro,35.0,15,2015,4.0,9.0,,8.0
30,26.0,Ladagnous Matthieu,36.0,15,2015,59.0,83.0,,27.0
28,141.0,Mollema Bauke,37.0,15,2015,10.0,41.0,,
23,82.0,Barguil Warren,38.0,15,2015,11.0,64.0,2.0,
24,12.0,Bardet Romain,39.0,15,2015,12.0,29.0,3.0,5.0
28,53.0,Castroviejo Jonathan,40.0,15,2015,26.0,65.0,,
35,156.0,Plaza Rub\xe9n,41.0,15,2015,77.0,36.0,,
28,181.0,Frank Mathias,42.0,15,2015,13.0,,,
28,121.0,Rolland Pierre,43.0,15,2015,15.0,77.0,,19.0
36,186.0,Elmiger Martin,44.0,15,2015,109.0,,,
36,158.0,Serpa Jose Rodolfo,45.0,15,2015,130.0,,,
33,157.0,Pozzato Filippo,46.0,15,2015,120.0,,,
35,83.0,Curvers Roy,47.0,15,2015,106.0,21.0,,
33,29.0,Vaugrenard Benoit,48.0,15,2015,103.0,,,
32,41.0,Contador Alberto,49.0,15,2015,5.0,28.0,,
27,71.0,Gallopin Tony,50.0,15,2015,9.0,10.0,,28.0
38,149.0,Zubeldia Haimar,51.0,15,2015,38.0,,,
25,51.0,Quintana Nairo,52.0,15,2015,2.0,20.0,1.0,7.0
31,174.0,Mat\xe9 Luis \xc1ngel,53.0,15,2015,55.0,57.0,,
25,21.0,Pinot Thibaut,54.0,15,2015,17.0,18.0,4.0,25.0
