Team,Rank_team,stage,year
IAM Cycling,12,19,2014
Omega Pharma - Quick-Step,13,19,2014
Team NetApp \u2013 Endura,14,19,2014
Lotto Belisol,15,19,2014
"Cofidis, Solutions Cr\xe9dits",16,19,2014
Team Katusha,17,19,2014
Bretagne - S\xe9ch\xe9 Environnement,18,19,2014
Garmin Sharp,19,19,2014
Orica GreenEDGE,20,19,2014
Cannondale,21,19,2014
Team Giant - Shimano,22,19,2014
AG2R La Mondiale,1,20,2014
Belkin-Pro Cycling Team,2,20,2014
Movistar Team,3,20,2014
BMC Racing Team,4,20,2014
Team Europcar,5,20,2014
Astana Pro Team,6,20,2014
Team Sky,7,20,2014
Trek Factory Racing,8,20,2014
FDJ.fr,9,20,2014
Lampre - Merida,10,20,2014
Tinkoff - Saxo,11,20,2014
IAM Cycling,12,20,2014
Team NetApp \u2013 Endura,13,20,2014
Omega Pharma - Quick-Step,14,20,2014
Lotto Belisol,15,20,2014
"Cofidis, Solutions Cr\xe9dits",16,20,2014
Team Katusha,17,20,2014
Bretagne - S\xe9ch\xe9 Environnement,18,20,2014
Garmin Sharp,19,20,2014
Orica GreenEDGE,20,20,2014
Cannondale,21,20,2014
Team Giant - Shimano,22,20,2014
AG2R La Mondiale,1,21,2014
Belkin-Pro Cycling Team,2,21,2014
Movistar Team,3,21,2014
BMC Racing Team,4,21,2014
Team Europcar,5,21,2014
Astana Pro Team,6,21,2014
Team Sky,7,21,2014
Trek Factory Racing,8,21,2014
FDJ.fr,9,21,2014
Lampre - Merida,10,21,2014
Tinkoff - Saxo,11,21,2014
IAM Cycling,12,21,2014
Team NetApp \u2013 Endura,13,21,2014
Omega Pharma - Quick-Step,14,21,2014
Lotto Belisol,15,21,2014
"Cofidis, Solutions Cr\xe9dits",16,21,2014
Team Katusha,17,21,2014
Bretagne - S\xe9ch\xe9 Environnement,18,21,2014
Garmin Sharp,19,21,2014
Orica GreenEDGE,20,21,2014
Cannondale,21,21,2014
Team Giant - Shimano,22,21,2014
Team LottoNL-Jumbo,1,1,2015
Trek Factory Racing,2,1,2015
BMC Racing Team,3,1,2015
Movistar Team,4,1,2015
Etixx - Quick Step,5,1,2015
Team Giant - Alpecin,6,1,2015
IAM Cycling,7,1,2015
Team Sky,8,1,2015
Astana Pro Team,9,1,2015
Orica GreenEDGE,10,1,2015
Tinkoff - Saxo,11,1,2015
FDJ,12,1,2015
MTN - Qhubeka,13,1,2015
Team Cannondale - Garmin,14,1,2015
Lotto Soudal,15,1,2015
AG2R La Mondiale,16,1,2015
Bora - Argon 18,17,1,2015
Team Katusha,18,1,2015
Lampre - Merida,19,1,2015
Team Europcar,20,1,2015
"Cofidis, Solutions Cr\xe9dits",21,1,2015
Bretagne - S\xe9ch\xe9 Environnement,22,1,2015
BMC Racing Team,1,2,2015
Etixx - Quick Step,2,2,2015
Team Sky,3,2,2015
Tinkoff - Saxo,4,2,2015
Team Giant - Alpecin,5,2,2015
Lotto Soudal,6,2,2015
Movistar Team,7,2,2015
Astana Pro Team,8,2,2015
FDJ,9,2,2015
MTN - Qhubeka,10,2,2015
Team Cannondale - Garmin,11,2,2015
Trek Factory Racing,12,2,2015
AG2R La Mondiale,13,2,2015
Bora - Argon 18,14,2,2015
Team Katusha,15,2,2015
Lampre - Merida,16,2,2015
"Cofidis, Solutions Cr\xe9dits",17,2,2015
Team LottoNL-Jumbo,18,2,2015
IAM Cycling,19,2,2015
Bretagne - S\xe9ch\xe9 Environnement,20,2,2015
Orica GreenEDGE,21,2,2015
Team Europcar,22,2,2015
BMC Racing Team,1,3,2015
Etixx - Quick Step,2,3,2015
Team Sky,3,3,2015
Tinkoff - Saxo,4,3,2015
Movistar Team,5,3,2015
Team Giant - Alpecin,6,3,2015
Team Cannondale - Garmin,7,3,2015
AG2R La Mondiale,8,3,2015
Trek Factory Racing,9,3,2015
Astana Pro Team,10,3,2015
MTN - Qhubeka,11,3,2015
Team Katusha,12,3,2015
Lotto Soudal,13,3,2015
"Cofidis, Solutions Cr\xe9dits",14,3,2015
FDJ,15,3,2015
Bora - Argon 18,16,3,2015
Team LottoNL-Jumbo,17,3,2015
IAM Cycling,18,3,2015
Bretagne - S\xe9ch\xe9 Environnement,19,3,2015
Lampre - Merida,20,3,2015
Orica GreenEDGE,21,3,2015
Team Europcar,22,3,2015
BMC Racing Team,1,4,2015
Etixx - Quick Step,2,4,2015
Tinkoff - Saxo,3,4,2015
Team Sky,4,4,2015
Team Giant - Alpecin,5,4,2015
AG2R La Mondiale,6,4,2015
Movistar Team,7,4,2015
"Cofidis, Solutions Cr\xe9dits",8,4,2015
Team Katusha,9,4,2015
Team Cannondale - Garmin,10,4,2015
Astana Pro Team,11,4,2015
Lotto Soudal,12,4,2015
Trek Factory Racing,13,4,2015
MTN - Qhubeka,14,4,2015
Team LottoNL-Jumbo,15,4,2015
IAM Cycling,16,4,2015
Bora - Argon 18,17,4,2015
FDJ,18,4,2015
Lampre - Merida,19,4,2015
Team Europcar,20,4,2015
Bretagne - S\xe9ch\xe9 Environnement,21,4,2015
Orica GreenEDGE,22,4,2015
BMC Racing Team,1,5,2015
Etixx - Quick Step,2,5,2015
Tinkoff - Saxo,3,5,2015
Team Sky,4,5,2015
AG2R La Mondiale,5,5,2015
Team Giant - Alpecin,6,5,2015
Movistar Team,7,5,2015
Team Katusha,8,5,2015
"Cofidis, Solutions Cr\xe9dits",9,5,2015
Team Cannondale - Garmin,10,5,2015
Astana Pro Team,11,5,2015
Lotto Soudal,12,5,2015
Trek Factory Racing,13,5,2015
MTN - Qhubeka,14,5,2015
Team LottoNL-Jumbo,15,5,2015
IAM Cycling,16,5,2015
Bora - Argon 18,17,5,2015
FDJ,18,5,2015
Team Europcar,19,5,2015
BMC Racing Team,1,6,2015
Etixx - Quick Step,2,6,2015
Tinkoff - Saxo,3,6,2015
Team Sky,4,6,2015
AG2R La Mondiale,5,6,2015
Team Giant - Alpecin,6,6,2015
Movistar Team,7,6,2015
Team Katusha,8,6,2015
"Cofidis, Solutions Cr\xe9dits",9,6,2015
Team Cannondale - Garmin,10,6,2015
Astana Pro Team,11,6,2015
Lotto Soudal,12,6,2015
Trek Factory Racing,13,6,2015
MTN - Qhubeka,14,6,2015
Team LottoNL-Jumbo,15,6,2015
IAM Cycling,16,6,2015
Bora - Argon 18,17,6,2015
FDJ,18,6,2015
Team Europcar,19,6,2015
Lampre - Merida,20,6,2015
Bretagne - S\xe9ch\xe9 Environnement,21,6,2015
Orica GreenEDGE,22,6,2015
BMC Racing Team,1,7,2015
Etixx - Quick Step,2,7,2015
Tinkoff - Saxo,3,7,2015
Team Sky,4,7,2015
AG2R La Mondiale,5,7,2015
Team Giant - Alpecin,6,7,2015
Movistar Team,7,7,2015
Team Katusha,8,7,2015
"Cofidis, Solutions Cr\xe9dits",9,7,2015
Team Cannondale - Garmin,10,7,2015
Astana Pro Team,11,7,2015
Lotto Soudal,12,7,2015
Trek Factory Racing,13,7,2015
MTN - Qhubeka,14,7,2015
Team LottoNL-Jumbo,15,7,2015
IAM Cycling,16,7,2015
Bora - Argon 18,17,7,2015
FDJ,18,7,2015
Team Europcar,19,7,2015
Lampre - Merida,20,7,2015
Bretagne - S\xe9ch\xe9 Environnement,21,7,2015
BMC Racing Team,1,8,2015
Tinkoff - Saxo,2,8,2015
Etixx - Quick Step,3,8,2015
AG2R La Mondiale,4,8,2015
Team Giant - Alpecin,5,8,2015
Team Sky,6,8,2015
Movistar Team,7,8,2015
Team Katusha,8,8,2015
"Cofidis, Solutions Cr\xe9dits",9,8,2015
Team Cannondale - Garmin,10,8,2015
Astana Pro Team,11,8,2015
Trek Factory Racing,12,8,2015
Team LottoNL-Jumbo,13,8,2015
MTN - Qhubeka,14,8,2015
IAM Cycling,15,8,2015
Lotto Soudal,16,8,2015
Bora - Argon 18,17,8,2015
Team Europcar,18,8,2015
FDJ,19,8,2015
Lampre - Merida,20,8,2015
Bretagne - S\xe9ch\xe9 Environnement,21,8,2015
Orica GreenEDGE,22,8,2015
BMC Racing Team,1,9,2015
Tinkoff - Saxo,2,9,2015
Etixx - Quick Step,3,9,2015
Team Sky,4,9,2015
Movistar Team,5,9,2015
AG2R La Mondiale,6,9,2015
Astana Pro Team,7,9,2015
Team Giant - Alpecin,8,9,2015
Team Katusha,9,9,2015
Team Cannondale - Garmin,10,9,2015
IAM Cycling,11,9,2015
Trek Factory Racing,12,9,2015
Team LottoNL-Jumbo,13,9,2015
"Cofidis, Solutions Cr\xe9dits",14,9,2015
MTN - Qhubeka,15,9,2015
Lotto Soudal,16,9,2015
Bora - Argon 18,17,9,2015
Team Europcar,18,9,2015
FDJ,19,9,2015
Lampre - Merida,20,9,2015
Bretagne - S\xe9ch\xe9 Environnement,21,9,2015
Orica GreenEDGE,22,9,2015
Team Sky,1,10,2015
BMC Racing Team,2,10,2015
Movistar Team,3,10,2015
Tinkoff - Saxo,4,10,2015
Astana Pro Team,5,10,2015
Team LottoNL-Jumbo,6,10,2015
AG2R La Mondiale,7,10,2015
IAM Cycling,8,10,2015
MTN - Qhubeka,9,10,2015
Trek Factory Racing,10,10,2015
Bora - Argon 18,11,10,2015
Team Katusha,12,10,2015
Team Giant - Alpecin,13,10,2015
Team Europcar,14,10,2015
Team Cannondale - Garmin,15,10,2015
Lotto Soudal,16,10,2015
Etixx - Quick Step,17,10,2015
"Cofidis, Solutions Cr\xe9dits",18,10,2015
FDJ,19,10,2015
Lampre - Merida,20,10,2015
Bretagne - S\xe9ch\xe9 Environnement,21,10,2015
Orica GreenEDGE,22,10,2015
Team Sky,1,11,2015
Movistar Team,2,11,2015
Tinkoff - Saxo,3,11,2015
BMC Racing Team,4,11,2015
Astana Pro Team,5,11,2015
Team LottoNL-Jumbo,6,11,2015
MTN - Qhubeka,7,11,2015
Team Europcar,8,11,2015
IAM Cycling,9,11,2015
AG2R La Mondiale,10,11,2015
Team Cannondale - Garmin,11,11,2015
Bora - Argon 18,12,11,2015
Trek Factory Racing,13,11,2015
Team Katusha,14,11,2015
Lotto Soudal,15,11,2015
Team Giant - Alpecin,16,11,2015
"Cofidis, Solutions Cr\xe9dits",17,11,2015
FDJ,18,11,2015
Etixx - Quick Step,19,11,2015
Lampre - Merida,20,11,2015
Bretagne - S\xe9ch\xe9 Environnement,21,11,2015
Orica GreenEDGE,22,11,2015
Movistar Team,1,12,2015
Team Sky,2,12,2015
Tinkoff - Saxo,3,12,2015
Astana Pro Team,4,12,2015
BMC Racing Team,5,12,2015
Team LottoNL-Jumbo,6,12,2015
MTN - Qhubeka,7,12,2015
AG2R La Mondiale,8,12,2015
Team Europcar,9,12,2015
IAM Cycling,10,12,2015
Team Cannondale - Garmin,11,12,2015
Team Katusha,12,12,2015
Trek Factory Racing,13,12,2015
Bora - Argon 18,14,12,2015
Lotto Soudal,15,12,2015
Team Giant - Alpecin,16,12,2015
FDJ,17,12,2015
"Cofidis, Solutions Cr\xe9dits",18,12,2015
Bretagne - S\xe9ch\xe9 Environnement,19,12,2015
Etixx - Quick Step,20,12,2015
Lampre - Merida,21,12,2015
Orica GreenEDGE,22,12,2015
Movistar Team,1,13,2015
Team Sky,2,13,2015
Tinkoff - Saxo,3,13,2015
Astana Pro Team,4,13,2015
BMC Racing Team,5,13,2015
Team LottoNL-Jumbo,6,13,2015
MTN - Qhubeka,7,13,2015
AG2R La Mondiale,8,13,2015
Team Europcar,9,13,2015
IAM Cycling,10,13,2015
Team Cannondale - Garmin,11,13,2015
Team Katusha,12,13,2015
Trek Factory Racing,13,13,2015
Lotto Soudal,14,13,2015
Bora - Argon 18,15,13,2015
Team Giant - Alpecin,16,13,2015
FDJ,17,13,2015
Bretagne - S\xe9ch\xe9 Environnement,18,13,2015
"Cofidis, Solutions Cr\xe9dits",19,13,2015
Etixx - Quick Step,20,13,2015
Lampre - Merida,21,13,2015
Orica GreenEDGE,22,13,2015
Movistar Team,1,14,2015
Team Sky,2,14,2015
Tinkoff - Saxo,3,14,2015
Astana Pro Team,4,14,2015
BMC Racing Team,5,14,2015
AG2R La Mondiale,6,14,2015
Team LottoNL-Jumbo,7,14,2015
MTN - Qhubeka,8,14,2015
Team Europcar,9,14,2015
IAM Cycling,10,14,2015
Trek Factory Racing,11,14,2015
Team Cannondale - Garmin,12,14,2015
Team Katusha,13,14,2015
Lotto Soudal,14,14,2015
Team Giant - Alpecin,15,14,2015
FDJ,16,14,2015
Bora - Argon 18,17,14,2015
Bretagne - S\xe9ch\xe9 Environnement,18,14,2015
"Cofidis, Solutions Cr\xe9dits",19,14,2015
Etixx - Quick Step,20,14,2015
Lampre - Merida,21,14,2015
Orica GreenEDGE,22,14,2015
Movistar Team,1,15,2015
Team Sky,2,15,2015
Tinkoff - Saxo,3,15,2015
Astana Pro Team,4,15,2015
BMC Racing Team,5,15,2015
AG2R La Mondiale,6,15,2015
Team LottoNL-Jumbo,7,15,2015
MTN - Qhubeka,8,15,2015
Team Europcar,9,15,2015
IAM Cycling,10,15,2015
Trek Factory Racing,11,15,2015
Team Cannondale - Garmin,12,15,2015
Team Katusha,13,15,2015
Lotto Soudal,14,15,2015
Team Giant - Alpecin,15,15,2015
FDJ,16,15,2015
Bora - Argon 18,17,15,2015
Bretagne - S\xe9ch\xe9 Environnement,18,15,2015
"Cofidis, Solutions Cr\xe9dits",19,15,2015
Etixx - Quick Step,20,15,2015
Lampre - Merida,21,15,2015
Orica GreenEDGE,22,15,2015
Movistar Team,1,16,2015
MTN - Qhubeka,2,16,2015
Tinkoff - Saxo,3,16,2015
Team Sky,4,16,2015
Astana Pro Team,5,16,2015
AG2R La Mondiale,6,16,2015
BMC Racing Team,7,16,2015
Team Europcar,8,16,2015
Trek Factory Racing,9,16,2015
IAM Cycling,10,16,2015
Team LottoNL-Jumbo,11,16,2015
Lotto Soudal,12,16,2015
Team Giant - Alpecin,13,16,2015
Team Cannondale - Garmin,14,16,2015
Bretagne - S\xe9ch\xe9 Environnement,15,16,2015
"Cofidis, Solutions Cr\xe9dits",16,16,2015
Lampre - Merida,17,16,2015
Movistar Team,1,17,2015
MTN - Qhubeka,2,17,2015
Team Sky,3,17,2015
Tinkoff - Saxo,4,17,2015
Astana Pro Team,5,17,2015
AG2R La Mondiale,6,17,2015
Team Europcar,7,17,2015
BMC Racing Team,8,17,2015
IAM Cycling,9,17,2015
Team LottoNL-Jumbo,10,17,2015
Trek Factory Racing,11,17,2015
Team Giant - Alpecin,12,17,2015
Lotto Soudal,13,17,2015
Team Cannondale - Garmin,14,17,2015
Team Katusha,15,17,2015
FDJ,16,17,2015
Bretagne - S\xe9ch\xe9 Environnement,17,17,2015
"Cofidis, Solutions Cr\xe9dits",18,17,2015
Lampre - Merida,19,17,2015
Bora - Argon 18,20,17,2015
Etixx - Quick Step,21,17,2015
Orica GreenEDGE,22,17,2015
Movistar Team,1,18,2015
MTN - Qhubeka,2,18,2015
Team Sky,3,18,2015
Astana Pro Team,4,18,2015
Tinkoff - Saxo,5,18,2015
AG2R La Mondiale,6,18,2015
Team Europcar,7,18,2015
BMC Racing Team,8,18,2015
Team LottoNL-Jumbo,9,18,2015
IAM Cycling,10,18,2015
Trek Factory Racing,11,18,2015
Team Cannondale - Garmin,12,18,2015
Team Giant - Alpecin,13,18,2015
Lotto Soudal,14,18,2015
Bretagne - S\xe9ch\xe9 Environnement,15,18,2015
Lampre - Merida,16,18,2015
FDJ,17,18,2015
Team Katusha,18,18,2015
"Cofidis, Solutions Cr\xe9dits",19,18,2015
Bora - Argon 18,20,18,2015
Etixx - Quick Step,21,18,2015
Orica GreenEDGE,22,18,2015
Movistar Team,1,19,2015
Tinkoff - Saxo,2,19,2015
Astana Pro Team,3,19,2015
Team Sky,4,19,2015
MTN - Qhubeka,5,19,2015
AG2R La Mondiale,6,19,2015
Team Europcar,7,19,2015
BMC Racing Team,8,19,2015
IAM Cycling,9,19,2015
Team LottoNL-Jumbo,10,19,2015
Trek Factory Racing,11,19,2015
Team Cannondale - Garmin,12,19,2015
Team Giant - Alpecin,13,19,2015
Lotto Soudal,14,19,2015
Lampre - Merida,15,19,2015
Bretagne - S\xe9ch\xe9 Environnement,16,19,2015
FDJ,17,19,2015
Team Katusha,18,19,2015
"Cofidis, Solutions Cr\xe9dits",19,19,2015
Bora - Argon 18,20,19,2015
Etixx - Quick Step,21,19,2015
Orica GreenEDGE,22,19,2015
Movistar Team,1,20,2015
Team Sky,2,20,2015
Tinkoff - Saxo,3,20,2015
Astana Pro Team,4,20,2015
MTN - Qhubeka,5,20,2015
AG2R La Mondiale,6,20,2015
Team Europcar,7,20,2015
BMC Racing Team,8,20,2015
IAM Cycling,9,20,2015
Team LottoNL-Jumbo,10,20,2015
Trek Factory Racing,11,20,2015
Team Cannondale - Garmin,12,20,2015
Team Giant - Alpecin,13,20,2015
Lotto Soudal,14,20,2015
Lampre - Merida,15,20,2015
FDJ,16,20,2015
Bretagne - S\xe9ch\xe9 Environnement,17,20,2015
Team Katusha,18,20,2015
"Cofidis, Solutions Cr\xe9dits",19,20,2015
Bora - Argon 18,20,20,2015
Etixx - Quick Step,21,20,2015
Orica GreenEDGE,22,20,2015
Movistar Team,1,21,2015
Team Sky,2,21,2015
Tinkoff - Saxo,3,21,2015
Astana Pro Team,4,21,2015
MTN - Qhubeka,5,21,2015
AG2R La Mondiale,6,21,2015
Team Europcar,7,21,2015
BMC Racing Team,8,21,2015
IAM Cycling,9,21,2015
Team LottoNL-Jumbo,10,21,2015
Trek Factory Racing,11,21,2015
Team Cannondale - Garmin,12,21,2015
Team Giant - Alpecin,13,21,2015
Lotto Soudal,14,21,2015
Lampre - Merida,15,21,2015
FDJ,16,21,2015
Bretagne - S\xe9ch\xe9 Environnement,17,21,2015
Team Katusha,18,21,2015
"Cofidis, Solutions Cr\xe9dits",19,21,2015
Bora - Argon 18,20,21,2015
Etixx - Quick Step,21,21,2015
Orica GreenEDGE,22,21,2015
Team Dimension Data,1,1,2016
Etixx - Quick Step,2,1,2016
Tinkoff,3,1,2016
Lotto Soudal,4,1,2016
Trek - Segafredo,5,1,2016
"Cofidis, Solutions Cr\xe9dits",6,1,2016
Direct Energie,7,1,2016
Team Katusha,8,1,2016
Fortuneo - Vital Concept,9,1,2016
Lotto Soudal,10,1,2016
IAM Cycling,11,1,2016
Trek - Segafredo,12,1,2016
Team Giant - Alpecin,13,1,2016
Etixx - Quick Step,14,1,2016
Team Giant - Alpecin,15,1,2016
Team Dimension Data,16,1,2016
Lotto Soudal,17,1,2016
Trek - Segafredo,18,1,2016
Team Giant - Alpecin,19,1,2016
Etixx - Quick Step,20,1,2016
Team Giant - Alpecin,21,1,2016
Cannondale-Drapac Pro Cycling Team,22,1,2016
Team LottoNL-Jumbo,23,1,2016
Tinkoff,24,1,2016
Team Sky,25,1,2016
Movistar Team,26,1,2016
Astana Pro Team,27,1,2016
Tinkoff,28,1,2016
Movistar Team,29,1,2016
Movistar Team,30,1,2016
Team LottoNL-Jumbo,31,1,2016
BMC Racing Team,32,1,2016
Movistar Team,33,1,2016
Trek - Segafredo,34,1,2016
Direct Energie,35,1,2016
"Cofidis, Solutions Cr\xe9dits",36,1,2016
Team LottoNL-Jumbo,37,1,2016
BMC Racing Team,38,1,2016
Team Giant - Alpecin,39,1,2016
BMC Racing Team,40,1,2016
Astana Pro Team,41,1,2016
Tinkoff,42,1,2016
Astana Pro Team,43,1,2016
Astana Pro Team,44,1,2016
Fortuneo - Vital Concept,45,1,2016
ORICA-BikeExchange,46,1,2016
IAM Cycling,47,1,2016
ORICA-BikeExchange,48,1,2016
Team Giant - Alpecin,49,1,2016
Movistar Team,50,1,2016
Cannondale-Drapac Pro Cycling Team,51,1,2016
IAM Cycling,52,1,2016
AG2R La Mondiale,53,1,2016
Etixx - Quick Step,54,1,2016
Cannondale-Drapac Pro Cycling Team,55,1,2016
AG2R La Mondiale,56,1,2016
Fortuneo - Vital Concept,57,1,2016
Etixx - Quick Step,58,1,2016
Team Katusha,59,1,2016
"Cofidis, Solutions Cr\xe9dits",60,1,2016
Lampre - Merida,61,1,2016
"Cofidis, Solutions Cr\xe9dits",62,1,2016
Lotto Soudal,63,1,2016
Team Dimension Data,64,1,2016
Cannondale-Drapac Pro Cycling Team,65,1,2016
BMC Racing Team,66,1,2016
IAM Cycling,67,1,2016
BMC Racing Team,68,1,2016
Team LottoNL-Jumbo,69,1,2016
Direct Energie,70,1,2016
Team LottoNL-Jumbo,71,1,2016
Fortuneo - Vital Concept,72,1,2016
Team LottoNL-Jumbo,73,1,2016
Direct Energie,74,1,2016
Movistar Team,75,1,2016
AG2R La Mondiale,76,1,2016
Team Sky,77,1,2016
Direct Energie,78,1,2016
Cannondale-Drapac Pro Cycling Team,79,1,2016
"Cofidis, Solutions Cr\xe9dits",80,1,2016
Lampre - Merida,81,1,2016
Fortuneo - Vital Concept,82,1,2016
IAM Cycling,83,1,2016
Team Sky,84,1,2016
Trek - Segafredo,85,1,2016
Tinkoff,86,1,2016
ORICA-BikeExchange,87,1,2016
Tinkoff,88,1,2016
Astana Pro Team,89,1,2016
ORICA-BikeExchange,90,1,2016
Tinkoff,91,1,2016
ORICA-BikeExchange,92,1,2016
ORICA-BikeExchange,93,1,2016
Lotto Soudal,94,1,2016
Lotto Soudal,95,1,2016
IAM Cycling,96,1,2016
Tinkoff,97,1,2016
AG2R La Mondiale,98,1,2016
Bora - Argon 18,99,1,2016
Team Giant - Alpecin,100,1,2016
Team Giant - Alpecin,101,1,2016
Lampre - Merida,102,1,2016
AG2R La Mondiale,103,1,2016
IAM Cycling,104,1,2016
Team Sky,105,1,2016
Astana Pro Team,106,1,2016
Trek - Segafredo,107,1,2016
Astana Pro Team,108,1,2016
Fortuneo - Vital Concept,109,1,2016
Movistar Team,110,1,2016
FDJ,111,1,2016
FDJ,112,1,2016
FDJ,113,1,2016
Team Sky,114,1,2016
FDJ,115,1,2016
Trek - Segafredo,116,1,2016
Lampre - Merida,117,1,2016
AG2R La Mondiale,118,1,2016
AG2R La Mondiale,119,1,2016
Fortuneo - Vital Concept,120,1,2016
Team Katusha,121,1,2016
Bora - Argon 18,122,1,2016
Lampre - Merida,123,1,2016
Bora - Argon 18,124,1,2016
ORICA-BikeExchange,125,1,2016
Trek - Segafredo,126,1,2016
Cannondale-Drapac Pro Cycling Team,127,1,2016
Team Dimension Data,128,1,2016
Direct Energie,129,1,2016
BMC Racing Team,130,1,2016
Lampre - Merida,131,1,2016
FDJ,132,1,2016
FDJ,133,1,2016
FDJ,134,1,2016
"Cofidis, Solutions Cr\xe9dits",135,1,2016
BMC Racing Team,136,1,2016
Lampre - Merida,137,1,2016
Cannondale-Drapac Pro Cycling Team,138,1,2016
Team Giant - Alpecin,139,1,2016
Direct Energie,140,1,2016
Movistar Team,141,1,2016
Lampre - Merida,142,1,2016
Fortuneo - Vital Concept,143,1,2016
Team LottoNL-Jumbo,144,1,2016
Trek - Segafredo,145,1,2016
Lotto Soudal,146,1,2016
Team Dimension Data,147,1,2016
Team Dimension Data,148,1,2016
AG2R La Mondiale,149,1,2016
Cannondale-Drapac Pro Cycling Team,150,1,2016
Etixx - Quick Step,151,1,2016
Team LottoNL-Jumbo,152,1,2016
IAM Cycling,153,1,2016
Team Dimension Data,154,1,2016
Team Dimension Data,155,1,2016
Bora - Argon 18,156,1,2016
Astana Pro Team,157,1,2016
Team Katusha,158,1,2016
Etixx - Quick Step,159,1,2016
Team Katusha,160,1,2016
Team Katusha,161,1,2016
Bora - Argon 18,162,1,2016
Bora - Argon 18,163,1,2016
Team Sky,164,1,2016
Team Katusha,165,1,2016
Team Dimension Data,166,1,2016
Team Sky,167,1,2016
AG2R La Mondiale,168,1,2016
Team Sky,169,1,2016
Etixx - Quick Step,170,1,2016
FDJ,171,1,2016
Bora - Argon 18,172,1,2016
Bora - Argon 18,173,1,2016
"Cofidis, Solutions Cr\xe9dits",174,1,2016
Team Katusha,175,1,2016
Team Katusha,176,1,2016
Direct Energie,177,1,2016
ORICA-BikeExchange,178,1,2016
Astana Pro Team,179,1,2016
ORICA-BikeExchange,180,1,2016
Cannondale-Drapac Pro Cycling Team,181,1,2016
Team Sky,182,1,2016
Lampre - Merida,183,1,2016
Fortuneo - Vital Concept,184,1,2016
"Cofidis, Solutions Cr\xe9dits",185,1,2016
Lotto Soudal,186,1,2016
Bora - Argon 18,187,1,2016
FDJ,188,1,2016
BMC Racing Team,189,1,2016
BMC Racing Team,190,1,2016
IAM Cycling,191,1,2016
Tinkoff,192,1,2016
Movistar Team,193,1,2016
Etixx - Quick Step,194,1,2016
"Cofidis, Solutions Cr\xe9dits",195,1,2016
Direct Energie,196,1,2016
Lotto Soudal,197,1,2016
Team LottoNL-Jumbo,198,1,2016
ORICA-BikeExchange,1,2,2016
Team Sky,2,2,2016
Movistar Team,3,2,2016
FDJ,4,2,2016
Astana Pro Team,5,2,2016
Cannondale-Drapac Pro Cycling Team,6,2,2016
Team Katusha,7,2,2016
AG2R La Mondiale,8,2,2016
Lampre - Merida,9,2,2016
Etixx - Quick Step,10,2,2016
Team Giant - Alpecin,11,2,2016
Tinkoff,12,2,2016
Trek - Segafredo,13,2,2016
IAM Cycling,14,2,2016
BMC Racing Team,15,2,2016
Direct Energie,16,2,2016
Fortuneo - Vital Concept,17,2,2016
Team Dimension Data,18,2,2016
Bora - Argon 18,19,2,2016
"Cofidis, Solutions Cr\xe9dits",20,2,2016
Team LottoNL-Jumbo,21,2,2016
Lotto Soudal,22,2,2016
ORICA-BikeExchange,1,3,2016
Team Sky,2,3,2016
Movistar Team,3,3,2016
FDJ,4,3,2016
Astana Pro Team,5,3,2016
Cannondale-Drapac Pro Cycling Team,6,3,2016
Team Katusha,7,3,2016
AG2R La Mondiale,8,3,2016
Lampre - Merida,9,3,2016
Etixx - Quick Step,10,3,2016
Tinkoff,11,3,2016
Team Giant - Alpecin,12,3,2016
Trek - Segafredo,13,3,2016
IAM Cycling,14,3,2016
BMC Racing Team,15,3,2016
Direct Energie,16,3,2016
Fortuneo - Vital Concept,17,3,2016
Team Dimension Data,18,3,2016
Bora - Argon 18,19,3,2016
"Cofidis, Solutions Cr\xe9dits",20,3,2016
Team LottoNL-Jumbo,21,3,2016
Lotto Soudal,22,3,2016
ORICA-BikeExchange,1,4,2016
Team Sky,2,4,2016
Movistar Team,3,4,2016
FDJ,4,4,2016
Astana Pro Team,5,4,2016
Cannondale-Drapac Pro Cycling Team,6,4,2016
Team Katusha,7,4,2016
AG2R La Mondiale,8,4,2016
Lampre - Merida,9,4,2016
Etixx - Quick Step,10,4,2016
Tinkoff,11,4,2016
Team Giant - Alpecin,12,4,2016
Trek - Segafredo,13,4,2016
IAM Cycling,14,4,2016
BMC Racing Team,15,4,2016
Direct Energie,16,4,2016
Fortuneo - Vital Concept,17,4,2016
Team Dimension Data,18,4,2016
Bora - Argon 18,19,4,2016
"Cofidis, Solutions Cr\xe9dits",20,4,2016
Team LottoNL-Jumbo,21,4,2016
Lotto Soudal,22,4,2016
BMC Racing Team,1,5,2016
Team Sky,2,5,2016
Movistar Team,3,5,2016
Tinkoff,4,5,2016
Astana Pro Team,5,5,2016
AG2R La Mondiale,6,5,2016
FDJ,7,5,2016
Trek - Segafredo,8,5,2016
Team Katusha,9,5,2016
Etixx - Quick Step,10,5,2016
Bora - Argon 18,11,5,2016
IAM Cycling,12,5,2016
Cannondale-Drapac Pro Cycling Team,13,5,2016
Lampre - Merida,14,5,2016
Team Giant - Alpecin,15,5,2016
Fortuneo - Vital Concept,16,5,2016
ORICA-BikeExchange,17,5,2016
Direct Energie,18,5,2016
"Cofidis, Solutions Cr\xe9dits",19,5,2016
Team LottoNL-Jumbo,20,5,2016
Lotto Soudal,21,5,2016
Team Dimension Data,22,5,2016
BMC Racing Team,1,6,2016
Team Sky,2,6,2016
