Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,UCI.1,\u25bc\u25b2,stage,year
22,185,51,+2:01,,64,Grossschartner Felix,51,CCC Sprandi Polkowice,2:01 2:01,+1:33,,,\u25b213,3,2016
30,102,52,+2:02,,69,Arm\xe9e Sander,52,Lotto Soudal,2:02 2:02,+1:33,,,\u25b217,3,2016
31,44,53,+2:10,,94,Gatto Oscar,53,Tinkoff,2:10 2:10,+1:33,,,\u25b241,3,2016
27,104,54,+2:15,,103,Ligthart Pim,54,Lotto Soudal,2:15 2:15,+1:33,,,\u25b249,3,2016
28,196,55,+2:19,,113,Pasqualon Andrea,55,Team Roth,2:19 2:19,+1:33,,,\u25b258,3,2016
31,93,56,+2:30,,125,Breschel Matti,56,Cannondale Pro Cycling Team,2:30 2:30,+1:33,,,\u25b269,3,2016
32,67,57,+2:39,,15,Martens Paul,57,Team LottoNL-Jumbo,2:39 2:39,+2:33,,,\u25bc42,3,2016
38,25,58,+2:44,,131,Hayman Mathew,58,Orica GreenEDGE,2:44 2:44,+1:33,,,\u25b273,3,2016
23,43,59,+2:48,,31,McCarthy Jay,59,Tinkoff,2:48 2:48,+2:33,,,\u25bc28,3,2016
29,186,60,+2:53,,41,Paterski Maciej,60,CCC Sprandi Polkowice,2:53 2:53,+2:33,,,\u25bc19,3,2016
30,211,61,+3:00,,61,Cie\u015blik Pawe\u0142,61,VERVA ActiveJet Pro Cycling Team,3:00 3:00,+2:33,,,-,3,2016
26,62,62,+3:04,,76,Van Asbroeck Tom,62,Team LottoNL-Jumbo,3:04 3:04,+2:33,,,\u25b214,3,2016
25,218,63,+3:05,,81,Sim\xf3n Jordi,63,VERVA ActiveJet Pro Cycling Team,3:05 3:05,+2:33,,,\u25b218,3,2016
25,122,64,+3:11,,97,Berhane Natnael,64,Team Dimension Data,3:11 3:11,+2:33,,,\u25b233,3,2016
22,202,65,+3:15,,104,Tolhoek Antwan,65,Roompot - Oranje Peloton,3:15 3:15,+2:33,,,\u25b239,3,2016
25,106,66,+3:19,,111,Van der Sande Tosh,66,Lotto Soudal,3:19 3:19,+2:33,,,\u25b245,3,2016
25,52,67,+3:20,,116,Boswell Ian,67,Team Sky,3:20 3:20,+2:33,,,\u25b249,3,2016
28,32,68,+3:23,,121,Atapuma John Darwin,68,BMC Racing Team,3:23 3:23,+2:33,,,\u25b253,3,2016
29,184,69,+3:25,,32,De La Parte V\xedctor,69,CCC Sprandi Polkowice,3:25 3:25,+3:10,,,\u25bc37,3,2016
33,121,70,+3:31,,44,Siutsou Kanstantsin,70,Team Dimension Data,3:31 3:31,+3:10,,,\u25bc26,3,2016
22,136,71,+3:31,,45,Maison J\xe9r\xe9my,71,FDJ,",, 3:31",+3:10,,,\u25bc26,3,2016
35,56,72,+3:36,,60,Lopez David,72,Team Sky,3:36 3:36,+3:10,,,\u25bc12,3,2016
29,137,73,+3:37,,62,Pichon Laurent,73,FDJ,3:37 3:37,+3:10,,,\u25bc11,3,2016
35,166,74,+3:38,,67,Riblon Christophe,74,AG2R La Mondiale,3:38 3:38,+3:10,,,\u25bc7,3,2016
27,172,75,+3:39,,73,Anacona Winner,75,Movistar Team,3:39 3:39,+3:10,,,\u25bc2,3,2016
38,35,76,+3:40,,74,S\xe1nchez Samuel,76,BMC Racing Team,3:40 3:40,+3:10,,,\u25bc2,3,2016
35,162,77,+3:43,,85,Dupont Hubert,77,AG2R La Mondiale,3:43 3:43,+3:10,,,\u25b28,3,2016
24,214,78,+3:45,,88,Hnik Karel,78,VERVA ActiveJet Pro Cycling Team,3:45 3:45,+3:10,,,\u25b210,3,2016
36,15,79,+3:47,,93,Schleck Fr\xe4nk,79,Trek - Segafredo,3:47 3:47,+3:10,,,\u25b214,3,2016
24,77,80,+3:55,,109,Polanc Jan,80,Lampre - Merida,3:55 3:55,+3:10,,,\u25b229,3,2016
21,131,81,+3:56,,114,Eiking Odd Christian,81,FDJ,3:56 3:56,+3:10,,,\u25b233,3,2016
35,5,82,+3:57,,118,Lagutin Sergey,82,Team Katusha,3:57 3:57,+3:10,,,\u25b236,3,2016
32,4,83,+3:58,,119,Kozonchuk Dmitry,83,Team Katusha,3:58 3:58,+3:10,,,\u25b236,3,2016
28,154,84,+3:58,,134,Malacarne Davide,84,Astana Pro Team,",, 3:58",+2:33,,,\u25b250,3,2016
21,7,85,+4:10,,127,Mamykin Matvey,85,Team Katusha,4:10 4:10,+3:10,,,\u25b242,3,2016
29,175,86,+5:11,,138,Castroviejo Jonathan,86,Movistar Team,5:11 5:11,+3:10,,,\u25b252,3,2016
24,17,87,+5:21,,14,Stuyven Jasper,87,Trek - Segafredo,5:21 5:21,+5:16,,,\u25bc73,3,2016
25,116,88,+5:21,,12,Lampaert Yves,88,Etixx - Quick Step,",, 5:21",+5:17,,,\u25bc76,3,2016
29,188,89,+5:27,,25,Marycz Jaroslaw,89,CCC Sprandi Polkowice,5:27 5:27,+5:17,,,\u25bc64,3,2016
32,143,90,+5:29,,28,Devenyns Dries,90,IAM Cycling,5:29 5:29,+5:17,,,\u25bc62,3,2016
25,85,91,+5:33,,33,Ludvigsson Tobias,91,Team Giant - Alpecin,5:33 5:33,+5:17,,,\u25bc58,3,2016
24,37,92,+5:33,,149,Teuns Dylan,92,BMC Racing Team,",, 5:33",+3:10,,,\u25b257,3,2016
28,138,93,+5:37,,43,R\xe9za K\xe9vin,93,FDJ,5:37 5:37,+5:17,,,\u25bc50,3,2016
26,118,94,+5:39,,48,Vermote Julien,94,Etixx - Quick Step,5:39 5:39,+5:17,,,\u25bc46,3,2016
22,63,95,+5:39,,49,Bouwman Koen,95,Team LottoNL-Jumbo,",, 5:39",+5:17,,,\u25bc46,3,2016
27,153,96,+5:40,,50,de Vreese Laurens,96,Astana Pro Team,5:40 5:40,+5:17,,,\u25bc46,3,2016
28,16,97,+5:41,,51,Stetina Peter,97,Trek - Segafredo,5:41 5:41,+5:17,,,\u25bc46,3,2016
29,94,98,+5:41,,52,Koren Kristijan,98,Cannondale Pro Cycling Team,",, 5:41",+5:17,,,\u25bc46,3,2016
27,46,99,+5:42,,53,Sagan Juraj,99,Tinkoff,5:42 5:42,+5:17,,,\u25bc46,3,2016
22,215,100,+5:46,,70,Koch Jonas,100,VERVA ActiveJet Pro Cycling Team,5:46 5:46,+5:17,,,\u25bc30,3,2016
35,57,101,+5:46,,71,Knees Christian,101,Team Sky,",, 5:46",+5:17,,,\u25bc30,3,2016
39,161,102,+5:46,,72,Peraud Jean-Christophe,102,AG2R La Mondiale,",, 5:46",+5:17,,,\u25bc30,3,2016
35,88,103,+5:48,,78,ten Dam Laurens,103,Team Giant - Alpecin,5:48 5:48,+5:17,,,\u25bc25,3,2016
26,212,104,+5:49,,84,Stachowiak Adam,104,VERVA ActiveJet Pro Cycling Team,5:49 5:49,+5:17,,,\u25bc20,3,2016
24,95,105,+5:52,,90,Skuji\u0146\u0161 Toms,105,Cannondale Pro Cycling Team,5:52 5:52,+5:17,,,\u25bc15,3,2016
35,148,106,+5:54,,95,Zaugg Oliver,106,IAM Cycling,5:54 5:54,+5:17,,,\u25bc11,3,2016
24,207,107,+5:56,,98,van der Lijke Nick,107,Roompot - Oranje Peloton,5:56 5:56,+5:17,,,\u25bc9,3,2016
22,135,108,+5:58,,100,Lecuisinier Pierre-Henri,108,FDJ,5:58 5:58,+5:17,,,\u25bc8,3,2016
26,213,109,+5:58,,101,Polnicky Jiri,109,VERVA ActiveJet Pro Cycling Team,",, 5:58",+5:17,,,\u25bc8,3,2016
27,193,110,+5:59,,102,Krizek Matthias,110,Team Roth,5:59 5:59,+5:17,,,\u25bc8,3,2016
23,27,111,+6:00,,105,Cort Nielsen Magnus,111,Orica GreenEDGE,6:00 6:00,+5:17,,,\u25bc6,3,2016
31,72,112,+6:00,,106,Arashiro Yukiya,112,Lampre - Merida,",, 6:00",+5:17,,,\u25bc6,3,2016
23,86,113,+6:03,,112,Lunke Sindre Skj\xf8stad,113,Team Giant - Alpecin,6:03 6:03,+5:17,,,\u25bc1,3,2016
33,28,114,+6:04,,115,Txurruka Amets,114,Orica GreenEDGE,6:04 6:04,+5:17,,,\u25b21,3,2016
30,76,115,+6:04,,117,Costa M\xe1rio,115,Lampre - Merida,",, 6:04",+5:17,,,\u25b22,3,2016
29,187,116,+6:08,,122,Ponzi Simone,116,CCC Sprandi Polkowice,6:08 6:08,+5:17,,,\u25b26,3,2016
25,183,117,+6:20,,129,Hirt Jan,117,CCC Sprandi Polkowice,6:20 6:20,+5:17,,,\u25b212,3,2016
22,58,118,+6:31,,133,van Poppel Danny,118,Team Sky,6:31 6:31,+5:17,,,\u25b215,3,2016
28,75,119,+6:47,,135,Durasek Kristijan,119,Lampre - Merida,6:47 6:47,+5:17,,,\u25b216,3,2016
28,45,120,+7:24,,140,Rovny Ivan,120,Tinkoff,7:24 7:24,+5:17,,,\u25b220,3,2016
27,108,121,+7:28,,35,Wallays Jelle,121,Lotto Soudal,7:28 7:28,+7:11,,,\u25bc86,3,2016
21,114,122,+7:29,,37,Gaviria Fernando,122,Etixx - Quick Step,7:29 7:29,+7:11,,,\u25bc85,3,2016
29,147,123,+7:30,,141,Wyss Marcel,123,IAM Cycling,7:30 7:30,+5:17,,,\u25b218,3,2016
28,24,124,+7:32,,144,Bewley Sam,124,Orica GreenEDGE,7:32 7:32,+5:17,,,\u25b220,3,2016
35,201,125,+7:33,,145,Weening Pieter,125,Roompot - Oranje Peloton,7:33 7:33,+5:17,,,\u25b220,3,2016
23,173,126,+7:34,,147,Arcas Jorge,126,Movistar Team,7:34 7:34,+5:17,,,\u25b221,3,2016
23,98,127,+7:35,,148,Zepuntke Ruben,127,Cannondale Pro Cycling Team,7:35 7:35,+5:17,,,\u25b221,3,2016
31,42,128,+7:37,,59,Bodnar Maciej,128,Tinkoff,7:37 7:37,+7:11,,,\u25bc69,3,2016
24,96,129,+7:46,,153,Villella Davide,129,Cannondale Pro Cycling Team,7:46 7:46,+5:17,,,\u25b224,3,2016
27,194,130,+7:52,,154,Br\xfcngger Nico,130,Team Roth,7:52 7:52,+5:17,,,\u25b224,3,2016
30,128,131,+7:54,,107,Thomson Jay Robert,131,Team Dimension Data,7:54 7:54,+7:11,,,\u25bc24,3,2016
26,204,132,+8:14,,128,Kreder Raymond,132,Roompot - Oranje Peloton,8:14 8:14,+7:11,,,\u25bc4,3,2016
35,192,133,+9:36,,150,Pires Bruno,133,Team Roth,9:36 9:36,+7:11,,,\u25b217,3,2016
38,47,134,+9:36,,151,Petrov Evgeni,134,Tinkoff,",, 9:36",+7:11,,,\u25b217,3,2016
34,165,135,+9:56,,162,Minard S\xe9bastien,135,AG2R La Mondiale,9:56 9:56,+3:10,,,\u25b227,3,2016
26,142,136,+10:25,,26,Br\xe4ndle Matthias,136,IAM Cycling,10:25 10:25,+10:15,,,\u25bc110,3,2016
31,182,137,+11:22,,130,Samoilau Branislau,137,CCC Sprandi Polkowice,11:22 11:22,+10:15,,,\u25bc7,3,2016
28,54,138,+11:39,,157,K\xf6nig Leopold,138,Team Sky,11:39 11:39,+5:17,,,\u25b219,3,2016
31,82,139,+11:51,,159,Fr\xf6hlinger Johannes,139,Team Giant - Alpecin,11:51 11:51,+5:17,,,\u25b220,3,2016
28,217,140,+12:31,,168,Podlaski Michal,140,VERVA ActiveJet Pro Cycling Team,12:31 12:31,+5:17,,,\u25b228,3,2016
25,134,141,+13:56,,8,Le Bon Johan,141,FDJ,13:56 13:56,+13:53,,,\u25bc133,3,2016
30,152,142,+14:04,,27,Boom Lars,142,Astana Pro Team,14:04 14:04,+13:53,,,\u25bc115,3,2016
30,191,143,+14:12,,38,Kohler Martin,143,Team Roth,14:12 14:12,+13:53,,,\u25bc105,3,2016
27,64,144,+14:19,,57,Castelijns Twan,144,Team LottoNL-Jumbo,14:19 14:19,+13:53,,,\u25bc87,3,2016
25,216,145,+14:21,,66,Gradek Kamil,145,VERVA ActiveJet Pro Cycling Team,14:21 14:21,+13:53,,,\u25bc79,3,2016
28,203,146,+14:36,,172,Kreder Michel,146,Roompot - Oranje Peloton,14:36 14:36,+5:17,,,\u25b226,3,2016
28,18,147,+14:38,,110,Zoidl Riccardo,147,Trek - Segafredo,14:38 14:38,+13:53,,,\u25bc37,3,2016
38,181,148,+14:42,,120,Szmyd Sylwester,148,CCC Sprandi Polkowice,14:42 14:42,+13:53,,,\u25bc28,3,2016
32,168,149,+14:46,,123,Turgot S\xe9bastien,149,AG2R La Mondiale,14:46 14:46,+13:53,,,\u25bc26,3,2016
26,74,150,+14:47,,124,Cimolai Davide,150,Lampre - Merida,14:47 14:47,+13:53,,,\u25bc26,3,2016
33,113,151,+14:52,,126,Keisse Iljo,151,Etixx - Quick Step,14:52 14:52,+13:53,,,\u25bc25,3,2016
27,174,152,+15:45,,137,Dowsett Alex,152,Movistar Team,15:45 15:45,+13:53,,,\u25bc15,3,2016
27,167,153,+15:58,,139,Sergent Jesse,153,AG2R La Mondiale,15:58 15:58,+13:53,,,\u25bc14,3,2016
29,163,154,+16:07,,142,Gaudin Damien,154,AG2R La Mondiale,16:07 16:07,+13:53,,,\u25bc12,3,2016
29,156,155,+16:08,,143,Smukulis Gatis,155,Astana Pro Team,16:08 16:08,+13:53,,,\u25bc12,3,2016
33,158,156,+16:10,,146,Westra Lieuwe,156,Astana Pro Team,16:10 16:10,+13:53,,,\u25bc10,3,2016
31,107,157,+16:21,,152,Vanendert Jelle,157,Lotto Soudal,16:21 16:21,+13:53,,,\u25bc5,3,2016
35,157,158,+16:41,,155,Vanotti Alessandro,158,Astana Pro Team,16:41 16:41,+13:53,,,\u25bc3,3,2016
36,13,159,+16:53,,161,Rast Gregory,159,Trek - Segafredo,16:53 16:53,+10:14,,,\u25b22,3,2016
30,14,160,+19:13,,160,Reijnen Kiel,160,Trek - Segafredo,19:13 19:13,+12:34,,,-,3,2016
22,198,161,+20:41,,163,Baillifard Valentin,161,Team Roth,20:41 20:41,+13:53,,,\u25b22,3,2016
28,84,162,+20:41,,164,Ji Cheng,162,Team Giant - Alpecin,",, 20:41",+13:53,,,\u25b22,3,2016
32,73,163,+20:46,,165,Bono Matteo,163,Lampre - Merida,20:46 20:46,+13:53,,,\u25b22,3,2016
29,127,164,+20:48,,166,Niyonshuti Adrien,164,Team Dimension Data,20:48 20:48,+13:53,,,\u25b22,3,2016
32,124,165,+20:49,,167,Farrar Tyler,165,Team Dimension Data,20:49 20:49,+13:53,,,\u25b22,3,2016
22,112,166,+22:36,,156,Contreras Rodrigo,166,Etixx - Quick Step,22:36 22:36,+16:17,,,\u25bc10,3,2016
23,197,167,+23:05,,170,St\xfcssi Colin,167,Team Roth,23:05 23:05,+13:53,,,\u25b23,3,2016
31,123,168,+23:06,,171,Brammeier Matthew,168,Team Dimension Data,23:06 23:06,+13:53,,,\u25b23,3,2016
24,195,169,+23:19,,173,Jaun Lukas,169,Team Roth,23:19 23:19,+13:53,,,\u25b24,3,2016
36,12,170,+27:44,,174,Devolder Stijn,170,Trek - Segafredo,27:44 27:44,+13:54,,,\u25b24,3,2016
27,208,171,+28:15,,169,de Vries Berden,171,Roompot - Oranje Peloton,28:15 28:15,+19:17,,,\u25bc2,3,2016
26,41,1,+0:00,,1,Sagan Peter,1,Tinkoff,14:22:30 14:22:30,+0:00,10.0,,-,4,2016
30,105,2,+0:09,,2,Roelandts Jurgen,2,Lotto Soudal,0:09 0:09,+0:06,,,-,4,2016
25,33,3,+0:09,,3,Dillier Silvan,3,BMC Racing Team,",, 0:09",+0:06,,,-,4,2016
33,117,4,+0:17,,12,Richeze Ariel Maximiliano,4,Etixx - Quick Step,0:17 0:17,+-1:54,,,\u25b28,4,2016
27,171,5,+0:19,,4,Izagirre Ion,5,Movistar Team,0:19 0:19,+0:06,,,\u25bc1,4,2016
25,101,6,+0:20,,5,Wellens Tim,6,Lotto Soudal,0:20 0:20,+0:06,,,\u25bc1,4,2016
28,176,7,+0:23,,6,Izagirre Gorka,7,Movistar Team,0:23 0:23,+0:06,,,\u25bc1,4,2016
25,65,8,+0:23,,7,Kelderman Wilco,8,Team LottoNL-Jumbo,",, 0:23",+0:06,,,\u25bc1,4,2016
25,22,9,+0:24,,8,Matthews Michael,9,Orica GreenEDGE,0:24 0:24,+0:06,,,\u25bc1,4,2016
30,51,10,+0:25,,9,Thomas Geraint,10,Team Sky,0:25 0:25,+0:06,,,\u25bc1,4,2016
30,83,11,+0:26,,10,Geschke Simon,11,Team Giant - Alpecin,0:26 0:26,+0:06,,,\u25bc1,4,2016
22,164,12,+0:29,,13,Latour Pierre,12,AG2R La Mondiale,0:29 0:29,+0:06,,,\u25b21,4,2016
37,144,13,+0:33,,14,Elmiger Martin,13,IAM Cycling,0:33 0:33,+0:06,,,\u25b21,4,2016
27,146,14,+0:34,,15,Pantano Jarlinson,14,IAM Cycling,0:34 0:34,+0:06,,,\u25b21,4,2016
26,3,15,+0:39,,16,Chernetski Sergei,15,Team Katusha,0:39 0:39,+0:06,,,\u25b21,4,2016
27,91,16,+0:39,,17,Talansky Andrew,16,Cannondale Pro Cycling Team,",, 0:39",+0:06,,,\u25b21,4,2016
23,115,17,+0:39,,18,Vakoc Petr,17,Etixx - Quick Step,",, 0:39",+0:06,,,\u25b21,4,2016
27,31,18,+0:41,,19,van Garderen Tejay,18,BMC Racing Team,0:41 0:41,+0:06,,,\u25b21,4,2016
21,8,19,+0:44,,20,Restrepo Jhonatan,19,Team Katusha,0:44 0:44,+0:06,,,\u25b21,4,2016
29,1,20,+0:44,,21,Spilak Simon,20,Team Katusha,",, 0:44",+0:06,,,\u25b21,4,2016
34,55,21,+0:45,,22,Kiryienka Vasil,21,Team Sky,0:45 0:45,+0:06,,,\u25b21,4,2016
24,2,22,+0:47,,24,Bystr\xf8m Sven Erik,22,Team Katusha,0:47 0:47,+0:06,,,\u25b22,4,2016
22,103,23,+0:47,,25,Benoot Tiesj,23,Lotto Soudal,",, 0:47",+0:06,,,\u25b22,4,2016
32,53,24,+0:48,,26,Go\u0142a\u015b Micha\u0142,24,Team Sky,0:48 0:48,+0:06,,,\u25b22,4,2016
29,141,25,+0:49,,27,Frank Mathias,25,IAM Cycling,0:49 0:49,+0:06,,,\u25b22,4,2016
22,151,26,+0:50,,28,Lopez Miguel Angel,26,Astana Pro Team,0:50 0:50,+0:06,,,\u25b22,4,2016
24,81,27,+0:50,,29,Barguil Warren,27,Team Giant - Alpecin,",, 0:50",+0:06,,,\u25b22,4,2016
20,87,28,+0:51,,30,Oomen Sam,28,Team Giant - Alpecin,0:51 0:51,+0:06,,,\u25b22,4,2016
29,71,29,+0:51,,31,Costa Rui,29,Lampre - Merida,",, 0:51",+0:06,,,\u25b22,4,2016
23,178,30,+0:53,,32,S\xfctterlin Jasha,30,Movistar Team,0:53 0:53,+0:06,,,\u25b22,4,2016
36,155,31,+0:54,,33,Scarponi Michele,31,Astana Pro Team,0:54 0:54,+0:06,,,\u25b22,4,2016
29,48,32,+0:56,,11,Boaro Manuele,32,Tinkoff,0:56 0:56,+0:35,,,\u25bc21,4,2016
30,38,33,+1:04,,35,Wyss Danilo,33,BMC Racing Team,1:04 1:04,+0:06,,,\u25b22,4,2016
29,36,34,+1:08,,39,Schar Michael,34,BMC Racing Team,1:08 1:08,+0:06,,,\u25b25,4,2016
31,132,35,+1:10,,40,Pineau C\xe9dric,35,FDJ,1:10 1:10,+0:06,,,\u25b25,4,2016
35,21,36,+1:13,,34,Albasini Michael,36,Orica GreenEDGE,1:13 1:13,+0:24,,,\u25bc2,4,2016
33,34,37,+1:15,,23,Gilbert Philippe,37,BMC Racing Team,1:15 1:15,+0:35,,,\u25bc14,4,2016
30,6,38,+1:33,,36,Machado Tiago,38,Team Katusha,1:33 1:33,+0:35,,,\u25bc2,4,2016
25,92,39,+1:35,,37,Dombrowski Joe,39,Cannondale Pro Cycling Team,1:35 1:35,+0:35,,,\u25bc2,4,2016
36,78,40,+1:36,,38,Niemiec Przemyslaw,40,Lampre - Merida,1:36 1:36,+0:35,,,\u25bc2,4,2016
24,133,41,+1:39,,41,Elissonde Kenny,41,FDJ,1:39 1:39,+0:35,,,-,4,2016
31,205,42,+1:41,,42,Duijn Huub,42,Roompot - Oranje Peloton,1:41 1:41,+0:35,,,-,4,2016
30,145,43,+1:47,,45,Hollenstein Reto,43,IAM Cycling,1:47 1:47,+0:06,,,\u25b22,4,2016
26,66,44,+1:47,,47,Lindeman Bert-Jan,44,Team LottoNL-Jumbo,",, 1:47",+0:06,,,\u25b23,4,2016
37,68,45,+1:49,,48,Tankink Bram,45,Team LottoNL-Jumbo,1:49 1:49,+0:06,,,\u25b23,4,2016
27,125,46,+2:05,,50,Janse van Rensburg Reinardt,46,Team Dimension Data,2:05 2:05,+0:06,,,\u25b24,4,2016
22,185,47,+2:07,,51,Grossschartner Felix,47,CCC Sprandi Polkowice,2:07 2:07,+0:06,,,\u25b24,4,2016
30,111,48,+2:16,,46,Stybar Zdenek,48,Etixx - Quick Step,2:16 2:16,+0:35,,,\u25bc2,4,2016
31,44,49,+2:16,,53,Gatto Oscar,49,Tinkoff,",, 2:16",+0:06,,,\u25b24,4,2016
27,104,50,+2:21,,54,Ligthart Pim,50,Lotto Soudal,2:21 2:21,+0:06,,,\u25b24,4,2016
28,196,51,+2:25,,55,Pasqualon Andrea,51,Team Roth,2:25 2:25,+0:06,,,\u25b24,4,2016
31,93,52,+2:36,,56,Breschel Matti,52,Cannondale Pro Cycling Team,2:36 2:36,+0:06,,,\u25b24,4,2016
30,102,53,+2:37,,52,Arm\xe9e Sander,53,Lotto Soudal,2:37 2:37,+0:35,,,\u25bc1,4,2016
32,67,54,+2:45,,57,Martens Paul,54,Team LottoNL-Jumbo,2:45 2:45,+0:06,,,\u25b23,4,2016
30,211,55,+3:06,,61,Cie\u015blik Pawe\u0142,55,VERVA ActiveJet Pro Cycling Team,3:06 3:06,+0:06,,,\u25b26,4,2016
26,62,56,+3:10,,62,Van Asbroeck Tom,56,Team LottoNL-Jumbo,3:10 3:10,+0:06,,,\u25b26,4,2016
25,218,57,+3:11,,63,Sim\xf3n Jordi,57,VERVA ActiveJet Pro Cycling Team,3:11 3:11,+0:06,,,\u25b26,4,2016
38,25,58,+3:11,,58,Hayman Mathew,58,Orica GreenEDGE,",, 3:11",+0:27,,,-,4,2016
23,43,59,+3:15,,59,McCarthy Jay,59,Tinkoff,3:15 3:15,+0:27,,,-,4,2016
25,122,60,+3:17,,64,Berhane Natnael,60,Team Dimension Data,3:17 3:17,+0:06,,,\u25b24,4,2016
29,184,61,+3:31,,69,De La Parte V\xedctor,61,CCC Sprandi Polkowice,3:31 3:31,+0:06,,,\u25b28,4,2016
29,137,62,+3:43,,73,Pichon Laurent,62,FDJ,3:43 3:43,+0:06,,,\u25b211,4,2016
22,202,63,+3:50,,65,Tolhoek Antwan,63,Roompot - Oranje Peloton,3:50 3:50,+0:35,,,\u25b22,4,2016
24,214,64,+3:51,,78,Hnik Karel,64,VERVA ActiveJet Pro Cycling Team,3:51 3:51,+0:06,,,\u25b214,4,2016
25,106,65,+3:54,,66,Van der Sande Tosh,65,Lotto Soudal,3:54 3:54,+0:35,,,\u25b21,4,2016
28,32,66,+3:58,,68,Atapuma John Darwin,66,BMC Racing Team,3:58 3:58,+0:35,,,\u25b22,4,2016
24,77,67,+4:01,,80,Polanc Jan,67,Lampre - Merida,4:01 4:01,+0:06,,,\u25b213,4,2016
35,5,68,+4:03,,82,Lagutin Sergey,68,Team Katusha,4:03 4:03,+0:06,,,\u25b214,4,2016
33,121,69,+4:06,,70,Siutsou Kanstantsin,69,Team Dimension Data,4:06 4:06,+0:35,,,\u25b21,4,2016
25,23,70,+4:14,,44,Durbridge Luke,70,Orica GreenEDGE,4:14 4:14,+2:45,,,\u25bc26,4,2016
27,172,71,+4:14,,75,Anacona Winner,71,Movistar Team,",, 4:14",+0:35,,,\u25b24,4,2016
35,162,72,+4:18,,77,Dupont Hubert,72,AG2R La Mondiale,4:18 4:18,+0:35,,,\u25b25,4,2016
36,15,73,+4:22,,79,Schleck Fr\xe4nk,73,Trek - Segafredo,4:22 4:22,+0:35,,,\u25b26,4,2016
21,131,74,+4:31,,81,Eiking Odd Christian,74,FDJ,4:31 4:31,+0:35,,,\u25b27,4,2016
32,4,75,+4:33,,83,Kozonchuk Dmitry,75,Team Katusha,4:33 4:33,+0:35,,,\u25b28,4,2016
26,26,76,+4:43,,49,Juul-Jensen Christopher,76,Orica GreenEDGE,4:43 4:43,+2:45,,,\u25bc27,4,2016
21,7,77,+4:45,,85,Mamykin Matvey,77,Team Katusha,4:45 4:45,+0:35,,,\u25b28,4,2016
25,52,78,+5:10,,67,Boswell Ian,78,Team Sky,5:10 5:10,+1:50,,,\u25bc11,4,2016
35,11,79,+5:17,,43,Cancellara Fabian,79,Trek - Segafredo,5:17 5:17,+3:53,,,\u25bc36,4,2016
35,56,80,+5:26,,72,Lopez David,80,Team Sky,5:26 5:26,+1:50,,,\u25bc8,4,2016
24,17,81,+5:27,,87,Stuyven Jasper,81,Trek - Segafredo,5:27 5:27,+0:06,,,\u25b26,4,2016
22,136,82,+5:35,,71,Maison J\xe9r\xe9my,82,FDJ,5:35 5:35,+2:04,,,\u25bc11,4,2016
25,85,83,+5:39,,91,Ludvigsson Tobias,83,Team Giant - Alpecin,5:39 5:39,+0:06,,,\u25b28,4,2016
28,138,84,+5:43,,93,R\xe9za K\xe9vin,84,FDJ,5:43 5:43,+0:06,,,\u25b29,4,2016
27,153,85,+5:46,,96,de Vreese Laurens,85,Astana Pro Team,5:46 5:46,+0:06,,,\u25b211,4,2016
27,46,86,+5:48,,99,Sagan Juraj,86,Tinkoff,5:48 5:48,+0:06,,,\u25b213,4,2016
35,57,87,+5:52,,101,Knees Christian,87,Team Sky,5:52 5:52,+0:06,,,\u25b214,4,2016
29,188,88,+6:02,,89,Marycz Jaroslaw,88,CCC Sprandi Polkowice,6:02 6:02,+0:35,,,\u25b21,4,2016
32,143,89,+6:04,,90,Devenyns Dries,89,IAM Cycling,6:04 6:04,+0:35,,,\u25b21,4,2016
23,27,90,+6:06,,111,Cort Nielsen Magnus,90,Orica GreenEDGE,6:06 6:06,+0:06,,,\u25b221,4,2016
31,72,91,+6:06,,112,Arashiro Yukiya,91,Lampre - Merida,",, 6:06",+0:06,,,\u25b221,4,2016
24,37,92,+6:08,,92,Teuns Dylan,92,BMC Racing Team,6:08 6:08,+0:35,,,-,4,2016
22,63,93,+6:14,,95,Bouwman Koen,93,Team LottoNL-Jumbo,6:14 6:14,+0:35,,,\u25b22,4,2016
29,187,94,+6:14,,116,Ponzi Simone,94,CCC Sprandi Polkowice,",, 6:14",+0:06,,,\u25b222,4,2016
28,16,95,+6:16,,97,Stetina Peter,95,Trek - Segafredo,6:16 6:16,+0:35,,,\u25b22,4,2016
29,94,96,+6:16,,98,Koren Kristijan,96,Cannondale Pro Cycling Team,",, 6:16",+0:35,,,\u25b22,4,2016
22,215,97,+6:21,,100,Koch Jonas,97,VERVA ActiveJet Pro Cycling Team,6:21 6:21,+0:35,,,\u25b23,4,2016
39,161,98,+6:21,,102,Peraud Jean-Christophe,98,AG2R La Mondiale,",, 6:21",+0:35,,,\u25b24,4,2016
35,88,99,+6:23,,103,ten Dam Laurens,99,Team Giant - Alpecin,6:23 6:23,+0:35,,,\u25b24,4,2016
26,212,100,+6:24,,104,Stachowiak Adam,100,VERVA ActiveJet Pro Cycling Team,6:24 6:24,+0:35,,,\u25b24,4,2016
24,95,101,+6:27,,105,Skuji\u0146\u0161 Toms,101,Cannondale Pro Cycling Team,6:27 6:27,+0:35,,,\u25b24,4,2016
