Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
32,32,54,+1:54,,44,B\xe1rta Jan,54,BORA - hansgrohe,1:54 1:54,+1:24,,\u25bc10,3,2017
34,152,55,+2:01,,59,de Kort Koen,55,Trek - Segafredo,2:01 2:01,+0:53,,\u25b24,3,2017
33,34,56,+2:08,,54,Burghardt Marcus,56,BORA - hansgrohe,2:08 2:08,+1:24,,\u25bc2,3,2017
25,132,57,+3:54,,61,Arndt Nikias,57,Team Sunweb,3:54 3:54,+0:10,,\u25b24,3,2017
23,142,58,+4:04,,52,Bonifazio Niccolo,58,Bahrain Merida Pro Cycling Team,4:04 4:04,+3:24,,\u25bc6,3,2017
28,14,59,+4:06,,60,van Garderen Tejay,59,BMC Racing Team,4:06 4:06,+0:29,,\u25b21,3,2017
33,84,60,+5:11,,62,Marczynski Tomasz,60,Lotto Soudal,5:11 5:11,+1:24,,\u25b22,3,2017
26,143,61,+5:14,,64,Cink Ondrej,61,Bahrain Merida Pro Cycling Team,5:14 5:14,+1:03,,\u25b23,3,2017
28,52,62,+5:25,,65,Janse van Rensburg Reinardt,62,Team Dimension Data,5:25 5:25,+0:10,,\u25b23,3,2017
22,74,63,+5:32,,63,Mamykin Matvey,63,Team Katusha - Alpecin,5:32 5:32,+1:24,,-,3,2017
24,167,64,+6:35,,66,Olivier Daan,64,Team LottoNL-Jumbo,6:35 6:35,+1:03,,\u25b22,3,2017
28,46,65,+7:33,,73,Vanmarcke Sep,65,Cannondale-Drapac Pro Cycling Team,7:33 7:33,+0:29,,\u25b28,3,2017
32,207,66,+7:46,,50,Hivert Jonathan,66,Direct Energie,7:46 7:46,+7:08,,\u25bc16,3,2017
32,112,67,+7:57,,67,Bauer Jack,67,Quick-Step Floors,7:57 7:57,+2:07,,-,3,2017
39,108,68,+8:19,,77,Hayman Mathew,68,ORICA-Scott,8:19 8:19,+1:03,,\u25b29,3,2017
34,85,69,+8:28,,72,Monfort Maxime,69,Lotto Soudal,8:28 8:28,+1:24,,\u25b23,3,2017
24,24,70,+8:31,,74,Gougeard Alexis,70,AG2R La Mondiale,8:31 8:31,+1:24,,\u25b24,3,2017
28,61,71,+8:56,,15,Reichenbach Sebastien,71,FDJ,8:56 8:56,+8:39,,\u25bc56,3,2017
31,72,72,+9:06,,75,Hollenstein Reto,72,Team Katusha - Alpecin,9:06 9:06,+1:58,,\u25b23,3,2017
22,206,73,+9:44,,78,Grellier Fabien,73,Direct Energie,9:44 9:44,+2:27,,\u25b25,3,2017
28,114,74,+9:49,,68,de la Cruz David,74,Quick-Step Floors,9:49 9:49,+3:52,,\u25bc6,3,2017
22,103,75,+9:57,,69,Power Robert,75,ORICA-Scott,9:57 9:57,+3:52,,\u25bc6,3,2017
28,88,76,+10:09,,76,Wallays Jelle,76,Lotto Soudal,10:09 10:09,+3:00,,-,3,2017
29,172,77,+10:24,,70,Atapuma John Darwin,77,UAE Team Emirates,10:24 10:24,+3:52,,\u25bc7,3,2017
37,201,78,+10:34,,87,Chavanel Sylvain,78,Direct Energie,10:34 10:34,+0:29,,\u25b29,3,2017
24,137,79,+10:42,,88,Teunissen Mike,79,Team Sunweb,10:42 10:42,+0:36,,\u25b29,3,2017
24,124,80,+10:52,,71,Doull Owain,80,Team Sky,10:52 10:52,+3:52,,\u25bc9,3,2017
33,166,81,+10:54,,97,Martens Paul,81,Team LottoNL-Jumbo,10:54 10:54,+0:36,,\u25b216,3,2017
31,82,82,+10:58,,105,Maes Nikolas,82,Lotto Soudal,10:58 10:58,+0:36,,\u25b223,3,2017
35,148,83,+11:01,,116,Gasparotto Enrico,83,Bahrain Merida Pro Cycling Team,11:01 11:01,+0:36,,\u25b233,3,2017
22,42,84,+11:04,,122,Carthy Hugh,84,Cannondale-Drapac Pro Cycling Team,11:04 11:04,+0:36,,\u25b238,3,2017
23,121,85,+11:10,,79,Henao Sebasti\xe1n,85,Team Sky,11:10 11:10,+3:52,,\u25bc6,3,2017
26,45,86,+11:23,,83,Phinney Taylor,86,Cannondale-Drapac Pro Cycling Team,11:23 11:23,+1:24,,\u25bc3,3,2017
32,33,87,+11:25,,85,Bodnar Maciej,87,BORA - hansgrohe,11:25 11:25,+1:24,,\u25bc2,3,2017
23,192,88,+11:26,,131,Kaczmarek Jakub,88,CCC Sprandi Polkowice,11:26 11:26,+0:48,,\u25b243,3,2017
29,113,89,+11:28,,115,Brambilla Gianluca,89,Quick-Step Floors,11:28 11:28,+1:03,,\u25b226,3,2017
27,212,90,+11:33,,126,Asselman Jesper,90,Roompot - Nederlandse Loterij,11:33 11:33,+1:03,,\u25b236,3,2017
28,98,91,+11:36,,89,Oliveira Nelson,91,Movistar Team,11:36 11:36,+1:24,,\u25bc2,3,2017
30,55,92,+11:41,,95,Venter Jaco,92,Team Dimension Data,11:41 11:41,+1:24,,\u25b23,3,2017
22,178,93,+11:46,,101,Mohoric Matej,93,UAE Team Emirates,11:46 11:46,+1:24,,\u25b28,3,2017
29,195,94,+11:46,,137,Kurek Adrian,94,CCC Sprandi Polkowice,",, 11:46",+0:53,,\u25b243,3,2017
25,205,95,+11:46,,103,Duchesne Antoine,95,Direct Energie,",, 11:46",+1:24,,\u25b28,3,2017
31,6,96,+11:46,,104,Gruzdev Dmitriy,96,Astana Pro Team,",, 11:46",+1:24,,\u25b28,3,2017
32,5,97,+11:47,,106,Gatto Oscar,97,Astana Pro Team,11:47 11:47,+1:24,,\u25b29,3,2017
29,66,98,+11:47,,108,R\xe9za K\xe9vin,98,FDJ,",, 11:47",+1:24,,\u25b210,3,2017
28,75,99,+11:49,,113,Planckaert Baptiste,99,Team Katusha - Alpecin,11:49 11:49,+1:24,,\u25b214,3,2017
24,175,100,+11:52,,121,Petilli Simone,100,UAE Team Emirates,11:52 11:52,+1:24,,\u25b221,3,2017
24,36,101,+12:02,,130,Kol\xe1\u0159 Michael,101,BORA - hansgrohe,12:02 12:02,+1:24,,\u25b229,3,2017
26,116,102,+12:06,,84,Lampaert Yves,102,Quick-Step Floors,12:06 12:06,+2:07,,\u25bc18,3,2017
32,3,103,+12:14,,135,Breschel Matti,103,Astana Pro Team,12:14 12:14,+1:24,,\u25b232,3,2017
27,127,104,+12:18,,109,Puccio Salvatore,104,Team Sky,12:18 12:18,+1:54,,\u25b25,3,2017
33,208,105,+12:19,,80,Quemeneur Perrig,105,Direct Energie,12:19 12:19,+4:50,,\u25bc25,3,2017
27,164,106,+12:34,,119,Lindeman Bert-Jan,106,Team LottoNL-Jumbo,12:34 12:34,+2:07,,\u25b213,3,2017
31,23,107,+12:39,,90,Bagdonas Gediminas,107,AG2R La Mondiale,12:39 12:39,+2:27,,\u25bc17,3,2017
28,57,108,+12:43,,93,King Benjamin,108,Team Dimension Data,12:43 12:43,+2:27,,\u25bc15,3,2017
37,133,109,+12:48,,136,Curvers Roy,109,Team Sunweb,12:48 12:48,+1:58,,\u25b227,3,2017
26,81,110,+12:51,,144,Wellens Tim,110,Lotto Soudal,12:51 12:51,+0:10,,\u25b234,3,2017
28,136,111,+12:57,,138,Sinkeldam Ramon,111,Team Sunweb,12:57 12:57,+1:58,,\u25b227,3,2017
35,73,112,+13:00,,129,Losada Alberto,112,Team Katusha - Alpecin,13:00 13:00,+2:27,,\u25b217,3,2017
23,25,113,+13:02,,123,Enger Sondre Holst,113,AG2R La Mondiale,13:02 13:02,+2:33,,\u25b210,3,2017
26,76,114,+13:15,,92,Haller Marco,114,Team Katusha - Alpecin,13:15 13:15,+3:00,,\u25bc22,3,2017
25,4,115,+13:18,,96,Fominykh Daniil,115,Astana Pro Team,13:18 13:18,+3:00,,\u25bc19,3,2017
29,158,116,+13:20,,98,van Poppel Boy,116,Trek - Segafredo,13:20 13:20,+3:00,,\u25bc18,3,2017
23,87,117,+13:25,,114,Vervaeke Louis,117,Lotto Soudal,13:25 13:25,+3:00,,\u25bc3,3,2017
24,53,118,+13:26,,117,Dougall Nick,118,Team Dimension Data,13:26 13:26,+3:00,,\u25bc1,3,2017
26,8,119,+13:30,,125,Hansen Jesper,119,Astana Pro Team,13:30 13:30,+3:00,,\u25b26,3,2017
26,186,120,+13:33,,151,Warbasse Larry,120,Aqua Blue Sport,13:33 13:33,+0:36,,\u25b231,3,2017
24,214,121,+13:44,,133,Meijers Jeroen,121,Roompot - Nederlandse Loterij,13:44 13:44,+3:00,,\u25b212,3,2017
22,44,122,+13:55,,141,Mullen Ryan,122,Cannondale-Drapac Pro Cycling Team,13:55 13:55,+1:24,,\u25b219,3,2017
38,15,123,+13:56,,142,Elmiger Martin,123,BMC Racing Team,13:56 13:56,+1:24,,\u25b219,3,2017
22,173,124,+13:58,,153,Consonni Simone,124,UAE Team Emirates,13:58 13:58,+0:59,,\u25b229,3,2017
23,193,125,+14:07,,91,Grossschartner Felix,125,CCC Sprandi Polkowice,14:07 14:07,+3:52,,\u25bc34,3,2017
32,198,126,+14:13,,99,Samoilau Branislau,126,CCC Sprandi Polkowice,14:13 14:13,+3:52,,\u25bc27,3,2017
30,78,127,+14:14,,100,Taaram\xe4e Rein,127,Team Katusha - Alpecin,14:14 14:14,+3:52,,\u25bc27,3,2017
25,218,128,+14:16,,110,van der Lijke Nick,128,Roompot - Nederlandse Loterij,14:16 14:16,+3:52,,\u25bc18,3,2017
36,211,129,+14:16,,112,Weening Pieter,129,Roompot - Nederlandse Loterij,",, 14:16",+3:52,,\u25bc17,3,2017
32,147,130,+14:18,,118,Moreno Javier,130,Bahrain Merida Pro Cycling Team,14:18 14:18,+3:52,,\u25bc12,3,2017
26,41,131,+14:20,,120,Dombrowski Joe,131,Cannondale-Drapac Pro Cycling Team,14:20 14:20,+3:52,,\u25bc11,3,2017
37,156,132,+14:23,,127,Rast Gregory,132,Trek - Segafredo,14:23 14:23,+3:52,,\u25bc5,3,2017
21,213,133,+14:23,,128,Budding Martijn,133,Roompot - Nederlandse Loterij,",, 14:23",+3:52,,\u25bc5,3,2017
27,196,134,+14:37,,134,Plucinski Leszek,134,CCC Sprandi Polkowice,14:37 14:37,+3:52,,-,3,2017
26,102,135,+14:48,,82,Durbridge Luke,135,ORICA-Scott,14:48 14:48,+4:50,,\u25bc53,3,2017
29,177,136,+15:00,,157,Modolo Sacha,136,UAE Team Emirates,15:00 15:00,+1:58,,\u25b221,3,2017
23,203,137,+15:14,,111,Boudat Thomas,137,Direct Energie,15:14 15:14,+4:50,,\u25bc26,3,2017
21,144,138,+15:22,,150,Garcia Cortina Ivan,138,Bahrain Merida Pro Cycling Team,15:22 15:22,+2:27,,\u25b212,3,2017
23,27,139,+15:24,,94,Denz Nico,139,AG2R La Mondiale,15:24 15:24,+5:08,,\u25bc45,3,2017
32,146,140,+15:37,,124,Agnoli Valerio,140,Bahrain Merida Pro Cycling Team,15:37 15:37,+5:08,,\u25bc16,3,2017
30,17,141,+15:42,,145,Oss Daniel,141,BMC Racing Team,15:42 15:42,+3:00,,\u25b24,3,2017
31,86,142,+15:43,,162,Roelandts Jurgen,142,Lotto Soudal,15:43 15:43,+1:24,,\u25b220,3,2017
25,181,143,+15:46,,86,Hansen Lasse Norman,143,Aqua Blue Sport,15:46 15:46,+5:43,,\u25bc57,3,2017
26,7,144,+16:03,,161,Kamyshev Arman,144,Astana Pro Team,16:03 16:03,+2:27,,\u25b217,3,2017
29,188,145,+16:03,,159,Kreder Michel,145,Aqua Blue Sport,",, 16:03",+3:00,,\u25b214,3,2017
28,94,146,+16:24,,143,Dowsett Alex,146,Movistar Team,16:24 16:24,+3:52,,\u25bc3,3,2017
23,128,147,+16:38,,146,van Poppel Danny,147,Team Sky,16:38 16:38,+3:52,,\u25bc1,3,2017
29,107,148,+16:39,,147,Bewley Sam,148,ORICA-Scott,16:39 16:39,+3:52,,\u25bc1,3,2017
37,105,149,+16:40,,148,Plaza Rub\xe9n,149,ORICA-Scott,16:40 16:40,+3:52,,\u25bc1,3,2017
29,202,150,+16:52,,154,Anderson Ryan,150,Direct Energie,16:52 16:52,+3:52,,\u25b24,3,2017
28,176,151,+16:52,,155,Kump Marko,151,UAE Team Emirates,",, 16:52",+3:52,,\u25b24,3,2017
32,65,152,+16:52,,156,Pineau C\xe9dric,152,FDJ,",, 16:52",+3:52,,\u25b24,3,2017
33,187,153,+17:31,,107,Nordhaug Lars Petter,153,Aqua Blue Sport,17:31 17:31,+7:08,,\u25bc46,3,2017
30,83,154,+17:37,,163,De Clercq Bart,154,Lotto Soudal,17:37 17:37,+3:00,,\u25b29,3,2017
31,157,155,+18:20,,139,Reijnen Kiel,155,Trek - Segafredo,18:20 18:20,+7:08,,\u25bc16,3,2017
27,13,156,+18:23,,81,Dennis Rohan,156,BMC Racing Team,18:23 18:23,+8:39,,\u25bc75,3,2017
33,123,157,+19:01,,102,Deignan Philip,157,Team Sky,19:01 19:01,+8:39,,\u25bc55,3,2017
28,38,158,+19:18,,132,Sagan Juraj,158,BORA - hansgrohe,19:18 19:18,+8:39,,\u25bc26,3,2017
25,183,159,+20:01,,149,Dunne Conor,159,Aqua Blue Sport,20:01 20:01,+7:08,,\u25bc10,3,2017
23,217,160,+20:14,,160,van der Hoorn Taco,160,Roompot - Nederlandse Loterij,20:14 20:14,+7:08,,-,3,2017
30,91,161,+21:08,,140,Castroviejo Jonathan,161,Movistar Team,21:08 21:08,+8:39,,\u25bc21,3,2017
25,215,162,+21:30,,152,Reinders Elmar,162,Roompot - Nederlandse Loterij,21:30 21:30,+8:33,,\u25bc10,3,2017
28,151,163,+21:36,,170,Pantano Jarlinson,163,Trek - Segafredo,21:36 21:36,+0:53,,\u25b27,3,2017
31,138,164,+21:41,,158,Timmer Albert,164,Team Sunweb,21:41 21:41,+8:39,,\u25bc6,3,2017
25,95,165,+22:33,,165,Pedrero Antonio,165,Movistar Team,22:33 22:33,+3:52,,-,3,2017
23,63,166,+22:55,,172,Hoelgaard Daniel,166,FDJ,22:55 22:55,+2:07,,\u25b26,3,2017
24,104,167,+24:33,,169,Cort Nielsen Magnus,167,ORICA-Scott,24:33 24:33,+3:52,,\u25b22,3,2017
33,58,168,+24:48,,174,Farrar Tyler,168,Team Dimension Data,24:48 24:48,+3:52,,\u25b26,3,2017
28,165,169,+25:51,,173,Lobato Juan Jos\xe9,169,Team LottoNL-Jumbo,25:51 25:51,+5:01,,\u25b24,3,2017
24,115,170,+25:52,,171,Martinelli Davide,170,Quick-Step Floors,25:52 25:52,+5:08,,\u25b21,3,2017
25,43,171,+26:18,,164,Craddock Lawson,171,Cannondale-Drapac Pro Cycling Team,26:18 26:18,+8:39,,\u25bc7,3,2017
27,155,172,+29:01,,166,Br\xe4ndle Matthias,172,Trek - Segafredo,29:01 29:01,+8:39,,\u25bc6,3,2017
29,163,173,+29:17,,167,Keizer Martijn,173,Team LottoNL-Jumbo,29:17 29:17,+8:39,,\u25bc6,3,2017
23,122,174,+29:18,,168,Dibben Jonathan,174,Team Sky,29:18 29:18,+8:39,,\u25bc6,3,2017
29,12,1,+0:00,,4,Caruso Damiano,1,BMC Racing Team,12:08:35 12:08:35,+0:00,10.0,\u25b23,4,2017
30,161,2,+0:15,,25,Kruijswijk Steven,2,Team LottoNL-Jumbo,0:15 0:15,+0:02,,\u25b223,4,2017
34,28,3,+0:24,,26,Pozzovivo Domenico,3,AG2R La Mondiale,0:24 0:24,+0:10,,\u25b223,4,2017
30,71,4,+0:24,,29,Spilak Simon,4,Team Katusha - Alpecin,",, 0:24",+0:06,,\u25b225,4,2017
23,97,5,+0:31,,10,Soler Marc,5,Movistar Team,0:31 0:31,+0:25,,\u25b25,4,2017
30,21,6,+0:33,,31,Frank Mathias,6,AG2R La Mondiale,0:33 0:33,+0:13,,\u25b225,4,2017
33,126,7,+1:09,,33,Nieve Mikel,7,Team Sky,1:09 1:09,+0:46,,\u25b226,4,2017
30,171,8,+1:10,,18,Costa Rui,8,UAE Team Emirates,1:10 1:10,+1:00,,\u25b210,4,2017
24,174,9,+1:20,,16,Conti Valerio,9,UAE Team Emirates,1:20 1:20,+1:10,,\u25b27,4,2017
23,1,10,+1:25,,45,Lopez Miguel Angel,10,Astana Pro Team,1:25 1:25,+0:33,,\u25b235,4,2017
22,125,11,+1:37,,20,Geoghegan Hart Tao,11,Team Sky,1:37 1:37,+1:26,,\u25b29,4,2017
27,2,12,+1:38,,42,Bilbao Pello,12,Astana Pro Team,1:38 1:38,+1:00,,\u25b230,4,2017
25,35,13,+1:40,,24,Konrad Patrick,13,BORA - hansgrohe,1:40 1:40,+1:28,,\u25b211,4,2017
30,93,14,+2:04,,35,De La Parte V\xedctor,14,Movistar Team,2:04 2:04,+1:38,,\u25b221,4,2017
31,22,15,+2:20,,15,Bakelants Jan,15,AG2R La Mondiale,2:20 2:20,+2:11,,-,4,2017
34,64,16,+2:21,,17,Morabito Steve,16,FDJ,2:21 2:21,+2:11,,\u25b21,4,2017
23,54,17,+2:23,,38,Kudus Merhawi,17,Team Dimension Data,2:23 2:23,+1:53,,\u25b221,4,2017
24,204,18,+3:09,,32,Calmejane Lilian,18,Direct Energie,3:09 3:09,+2:47,,\u25b214,4,2017
24,106,19,+3:30,,41,Verona Carlos,19,ORICA-Scott,3:30 3:30,+2:52,,\u25b222,4,2017
23,216,20,+3:59,,14,Tusveld Martijn,20,Roompot - Nederlandse Loterij,3:59 3:59,+3:50,,\u25bc6,4,2017
28,141,21,+4:01,,9,Izagirre Ion,21,Bahrain Merida Pro Cycling Team,4:01 4:01,+3:55,,\u25bc12,4,2017
25,145,22,+4:12,,34,Grmay Tsgabu,22,Bahrain Merida Pro Cycling Team,4:12 4:12,+3:48,,\u25b212,4,2017
22,62,23,+4:33,,47,Eiking Odd Christian,23,FDJ,4:33 4:33,+3:35,,\u25b224,4,2017
34,111,24,+4:38,,13,Gilbert Philippe,24,Quick-Step Floors,4:38 4:38,+4:30,,\u25bc11,4,2017
30,48,25,+5:26,,53,Woods Michael,25,Cannondale-Drapac Pro Cycling Team,5:26 5:26,+3:55,,\u25b228,4,2017
24,37,26,+5:38,,28,McCarthy Jay,26,BORA - hansgrohe,5:38 5:38,+5:21,,\u25b22,4,2017
26,131,27,+6:29,,2,Dumoulin Tom,27,Team Sunweb,6:29 6:29,+6:38,,\u25bc25,4,2017
22,74,28,+6:41,,63,Mamykin Matvey,28,Team Katusha - Alpecin,6:41 6:41,+1:28,,\u25b235,4,2017
25,56,29,+6:41,,30,Debesay Mekseb,29,Team Dimension Data,",, 6:41",+6:22,,\u25b21,4,2017
26,134,30,+6:49,,19,Preidler Georg,30,Team Sunweb,6:49 6:49,+6:38,,\u25bc11,4,2017
27,92,31,+6:58,,39,Betancur Carlos,31,Movistar Team,6:58 6:58,+6:22,,\u25b28,4,2017
26,191,32,+7:07,,50,Hirt Jan,32,CCC Sprandi Polkowice,7:07 7:07,+5:53,,\u25b218,4,2017
27,154,33,+8:02,,11,Felline Fabio,33,Trek - Segafredo,8:02 8:02,+7:56,,\u25bc22,4,2017
26,143,34,+8:50,,61,Cink Ondrej,34,Bahrain Merida Pro Cycling Team,8:50 8:50,+3:55,,\u25b227,4,2017
24,96,35,+9:13,,51,Quintana Dayer,35,Movistar Team,9:13 9:13,+7:56,,\u25b216,4,2017
30,18,36,+9:20,,52,Schar Michael,36,BMC Racing Team,9:20 9:20,+7:56,,\u25b216,4,2017
34,152,37,+9:38,,55,de Kort Koen,37,Trek - Segafredo,9:38 9:38,+7:56,,\u25b218,4,2017
33,34,38,+9:45,,56,Burghardt Marcus,38,BORA - hansgrohe,9:45 9:45,+7:56,,\u25b218,4,2017
24,167,39,+10:46,,64,Olivier Daan,39,Team LottoNL-Jumbo,10:46 10:46,+4:30,,\u25b225,4,2017
28,14,40,+11:43,,59,van Garderen Tejay,40,BMC Racing Team,11:43 11:43,+7:56,,\u25b219,4,2017
26,186,41,+12:28,,120,Warbasse Larry,41,Aqua Blue Sport,12:28 12:28,+-1:14,,\u25b279,4,2017
34,85,42,+12:39,,69,Monfort Maxime,42,Lotto Soudal,12:39 12:39,+4:30,,\u25b227,4,2017
26,26,43,+12:41,,36,Houle Hugo,43,AG2R La Mondiale,12:41 12:41,+12:13,,\u25bc7,4,2017
33,84,44,+12:48,,60,Marczynski Tomasz,44,Lotto Soudal,12:48 12:48,+7:56,,\u25b216,4,2017
25,51,45,+12:57,,44,Morton Lachlan,45,Team Dimension Data,12:57 12:57,+12:13,,\u25bc1,4,2017
23,185,46,+13:20,,48,Pearson Daniel,46,Aqua Blue Sport,13:20 13:20,+12:13,,\u25b22,4,2017
36,101,47,+13:34,,5,Albasini Michael,47,ORICA-Scott,13:34 13:34,+13:33,,\u25bc42,4,2017
26,47,48,+13:36,,6,Bevin Patrick,48,Cannondale-Drapac Pro Cycling Team,13:36 13:36,+13:33,,\u25bc42,4,2017
22,42,49,+13:36,,84,Carthy Hugh,49,Cannondale-Drapac Pro Cycling Team,",, 13:36",+2:51,,\u25b235,4,2017
23,16,50,+13:40,,12,K\xfcng Stefan,50,BMC Racing Team,13:40 13:40,+13:33,,\u25bc38,4,2017
32,11,51,+13:45,,22,Van Avermaet Greg,51,BMC Racing Team,13:45 13:45,+13:33,,\u25bc29,4,2017
30,67,52,+14:02,,37,Roux Anthony,52,FDJ,14:02 14:02,+13:33,,\u25bc15,4,2017
26,184,53,+14:10,,40,Gate Aaron,53,Aqua Blue Sport,14:10 14:10,+13:33,,\u25bc13,4,2017
30,197,54,+14:43,,49,Ponzi Simone,54,CCC Sprandi Polkowice,14:43 14:43,+13:33,,\u25bc5,4,2017
26,135,55,+15:28,,1,Matthews Michael,55,Team Sunweb,15:28 15:28,+15:47,,\u25bc54,4,2017
23,121,56,+15:37,,85,Henao Sebasti\xe1n,56,Team Sky,15:37 15:37,+4:46,,\u25b229,4,2017
25,132,57,+15:48,,57,Arndt Nikias,57,Team Sunweb,15:48 15:48,+12:13,,-,4,2017
28,153,58,+15:52,,8,Degenkolb John,58,Trek - Segafredo,15:52 15:52,+15:47,,\u25bc50,4,2017
26,182,59,+15:59,,21,Christian Mark,59,Aqua Blue Sport,15:59 15:59,+15:47,,\u25bc38,4,2017
28,68,60,+15:59,,23,Vichot Arthur,60,FDJ,",, 15:59",+15:47,,\u25bc37,4,2017
22,77,61,+16:01,,27,Restrepo Jhonatan,61,Team Katusha - Alpecin,16:01 16:01,+15:47,,\u25bc34,4,2017
27,31,62,+16:10,,3,Sagan Peter,62,BORA - hansgrohe,16:10 16:10,+16:18,,\u25bc59,4,2017
31,117,63,+16:29,,43,Stybar Zdenek,63,Quick-Step Floors,16:29 16:29,+15:47,,\u25bc20,4,2017
32,207,64,+16:40,,66,Hivert Jonathan,64,Direct Energie,16:40 16:40,+9:13,,\u25b22,4,2017
31,162,65,+16:41,,46,Boom Lars,65,Team LottoNL-Jumbo,16:41 16:41,+15:44,,\u25bc19,4,2017
29,172,66,+16:43,,77,Atapuma John Darwin,66,UAE Team Emirates,16:43 16:43,+6:38,,\u25b211,4,2017
32,32,67,+17:22,,54,B\xe1rta Jan,67,BORA - hansgrohe,17:22 17:22,+15:47,,\u25bc13,4,2017
25,218,68,+17:35,,128,van der Lijke Nick,68,Roompot - Nederlandse Loterij,17:35 17:35,+3:38,,\u25b260,4,2017
29,113,69,+17:47,,89,Brambilla Gianluca,69,Quick-Step Floors,17:47 17:47,+6:38,,\u25b220,4,2017
24,175,70,+18:11,,100,Petilli Simone,70,UAE Team Emirates,18:11 18:11,+6:38,,\u25b230,4,2017
28,98,71,+18:37,,91,Oliveira Nelson,71,Movistar Team,18:37 18:37,+7:20,,\u25b220,4,2017
25,205,72,+19:02,,95,Duchesne Antoine,72,Direct Energie,19:02 19:02,+7:35,,\u25b223,4,2017
33,208,73,+19:05,,105,Quemeneur Perrig,73,Direct Energie,19:05 19:05,+7:05,,\u25b232,4,2017
33,166,74,+19:05,,81,Martens Paul,74,Team LottoNL-Jumbo,",, 19:05",+8:30,,\u25b27,4,2017
35,73,75,+19:19,,112,Losada Alberto,75,Team Katusha - Alpecin,19:19 19:19,+6:38,,\u25b237,4,2017
30,83,76,+19:33,,154,De Clercq Bart,76,Lotto Soudal,19:33 19:33,+2:15,,\u25b278,4,2017
23,142,77,+20:03,,58,Bonifazio Niccolo,77,Bahrain Merida Pro Cycling Team,20:03 20:03,+16:18,,\u25bc19,4,2017
27,118,78,+20:09,,7,Trentin Matteo,78,Quick-Step Floors,20:09 20:09,+20:05,,\u25bc71,4,2017
23,87,79,+21:02,,117,Vervaeke Louis,79,Lotto Soudal,21:02 21:02,+7:56,,\u25b238,4,2017
26,41,80,+21:03,,131,Dombrowski Joe,80,Cannondale-Drapac Pro Cycling Team,21:03 21:03,+7:02,,\u25b251,4,2017
39,108,81,+21:33,,68,Hayman Mathew,81,ORICA-Scott,21:33 21:33,+13:33,,\u25bc13,4,2017
22,206,82,+21:38,,73,Grellier Fabien,82,Direct Energie,21:38 21:38,+12:13,,\u25bc9,4,2017
22,103,83,+21:51,,75,Power Robert,83,ORICA-Scott,21:51 21:51,+12:13,,\u25bc8,4,2017
28,88,84,+22:03,,76,Wallays Jelle,84,Lotto Soudal,22:03 22:03,+12:13,,\u25bc8,4,2017
31,72,85,+22:20,,72,Hollenstein Reto,85,Team Katusha - Alpecin,22:20 22:20,+13:33,,\u25bc13,4,2017
28,46,86,+23:01,,65,Vanmarcke Sep,86,Cannondale-Drapac Pro Cycling Team,23:01 23:01,+15:47,,\u25bc21,4,2017
32,112,87,+23:25,,67,Bauer Jack,87,Quick-Step Floors,23:25 23:25,+15:47,,\u25bc20,4,2017
31,6,88,+23:40,,96,Gruzdev Dmitriy,88,Astana Pro Team,23:40 23:40,+12:13,,\u25b28,4,2017
24,24,89,+23:59,,70,Gougeard Alexis,89,AG2R La Mondiale,23:59 23:59,+15:47,,\u25bc19,4,2017
24,124,90,+24:06,,80,Doull Owain,90,Team Sky,24:06 24:06,+13:33,,\u25bc10,4,2017
37,105,91,+24:17,,149,Plaza Rub\xe9n,91,ORICA-Scott,24:17 24:17,+7:56,,\u25b258,4,2017
28,151,92,+24:36,,163,Pantano Jarlinson,92,Trek - Segafredo,24:36 24:36,+3:19,,\u25b271,4,2017
28,57,93,+24:37,,108,King Benjamin,93,Team Dimension Data,24:37 24:37,+12:13,,\u25b215,4,2017
28,75,94,+25:03,,99,Planckaert Baptiste,94,Team Katusha - Alpecin,25:03 25:03,+13:33,,\u25b25,4,2017
28,114,95,+25:17,,74,de la Cruz David,95,Quick-Step Floors,25:17 25:17,+15:47,,\u25bc21,4,2017
27,164,96,+25:48,,106,Lindeman Bert-Jan,96,Team LottoNL-Jumbo,25:48 25:48,+13:33,,\u25b210,4,2017
37,201,97,+26:02,,78,Chavanel Sylvain,97,Direct Energie,26:02 26:02,+15:47,,\u25bc19,4,2017
26,81,98,+26:05,,110,Wellens Tim,98,Lotto Soudal,26:05 26:05,+13:33,,\u25b212,4,2017
30,78,99,+26:08,,127,Taaram\xe4e Rein,99,Team Katusha - Alpecin,26:08 26:08,+12:13,,\u25b228,4,2017
32,147,100,+26:12,,130,Moreno Javier,100,Bahrain Merida Pro Cycling Team,26:12 26:12,+12:13,,\u25b230,4,2017
31,82,101,+26:26,,82,Maes Nikolas,101,Lotto Soudal,26:26 26:26,+15:47,,\u25bc19,4,2017
35,148,102,+26:29,,83,Gasparotto Enrico,102,Bahrain Merida Pro Cycling Team,26:29 26:29,+15:47,,\u25bc19,4,2017
25,4,103,+26:32,,115,Fominykh Daniil,103,Astana Pro Team,26:32 26:32,+13:33,,\u25b212,4,2017
26,102,104,+26:42,,135,Durbridge Luke,104,ORICA-Scott,26:42 26:42,+12:13,,\u25b231,4,2017
