Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,UCI.1,\u25bc\u25b2,stage,year
23,103,153,+33:19,,158.0,Laporte Christophe,153,"Cofidis, Solutions Cr\xe9dits",33:19 33:19,+0:00,,,\u25b25,4,2016
28,167,154,+33:19,,155.0,van Winden Dennis,154,Team LottoNL-Jumbo,",, 33:19",+2:43,,,\u25b21,4,2016
24,28,155,+33:50,,160.0,Valgren Michael,155,Tinkoff,33:50 33:50,+0:24,,,\u25b25,4,2016
25,205,156,+34:28,,152.0,Koshevoy Ilia,156,Lampre - Merida,34:28 34:28,+4:26,,,\u25bc4,4,2016
31,156,157,+34:34,,159.0,Langeveld Sebastian,157,Cannondale Pro Cycling Team,34:34 34:34,+1:11,,,\u25b22,4,2016
27,215,158,+34:49,,154.0,Jones Carter,158,Team Giant - Alpecin,34:49 34:49,+4:26,,,\u25bc4,4,2016
24,158,159,+34:59,,163.0,van Baarle Dylan,159,Cannondale Pro Cycling Team,34:59 34:59,+1:11,,,\u25b24,4,2016
28,82,160,+35:27,,167.0,Guarnieri Jacopo,160,Team Katusha,35:27 35:27,+1:03,,,\u25b27,4,2016
36,26,161,+35:42,,168.0,Paulinho S\xe9rgio,161,Tinkoff,35:42 35:42,+1:15,,,\u25b27,4,2016
22,22,162,+35:49,,166.0,Gogl Michael,162,Tinkoff,35:49 35:49,+1:27,,,\u25b24,4,2016
22,208,163,+36:15,,157.0,Zurlo Federico,163,Lampre - Merida,36:15 36:15,+3:15,,,\u25bc6,4,2016
28,164,164,+36:36,,161.0,Keizer Martijn,164,Team LottoNL-Jumbo,36:36 36:36,+2:52,,,\u25bc3,4,2016
24,162,165,+36:40,,164.0,Campenaerts Victor,165,Team LottoNL-Jumbo,36:40 36:40,+2:37,,,\u25bc1,4,2016
25,202,166,+37:18,,165.0,Cattaneo Mattia,166,Lampre - Merida,37:18 37:18,+3:15,,,\u25bc1,4,2016
32,46,167,+40:05,,169.0,Terpstra Niki,167,Etixx - Quick Step,40:05 40:05,+2:34,,,\u25b22,4,2016
34,177,168,+40:20,,156.0,Saramotins Aleksejs,168,IAM Cycling,40:20 40:20,+8:49,,,\u25bc12,4,2016
35,102,169,+41:44,,171.0,Bozic Borut,169,"Cofidis, Solutions Cr\xe9dits",41:44 41:44,+0:00,,,\u25b22,4,2016
26,108,170,+45:04,,170.0,Vanbilsen Kenneth,170,"Cofidis, Solutions Cr\xe9dits",45:04 45:04,+4:45,,,-,4,2016
29,92,171,+53:46,,172.0,Boeckmans Kris,171,Lotto Soudal,53:46 53:46,+4:45,,,\u25b21,4,2016
31,1,1,+0:00,,2.0,Froome Christopher,1,Team Sky,21:24:59 21:24:59,+0:00,10.0,,\u25b21,5,2016
31,11,2,+0:07,,3.0,Porte Richie,2,BMC Racing Team,0:07 0:07,+0:05,,,\u25b21,5,2016
33,21,3,+0:27,,1.0,Contador Alberto,3,Tinkoff,0:27 0:27,+0:31,,,\u25bc2,5,2016
29,41,4,+0:37,,5.0,Martin Daniel,4,Etixx - Quick Step,0:37 0:37,+0:29,,,\u25b21,5,2016
23,42,5,+0:42,,4.0,Alaphilippe Julian,5,Etixx - Quick Step,0:42 0:42,+0:37,,,\u25bc1,5,2016
23,78,6,+0:52,,7.0,Yates Adam,6,Orica GreenEDGE,0:52 0:52,+0:25,,,\u25b21,5,2016
27,56,7,+1:08,,8.0,Rosa Diego,7,Astana Pro Team,1:08 1:08,+0:37,,,\u25b21,5,2016
32,106,8,+1:16,,9.0,Navarro Daniel,8,"Cofidis, Solutions Cr\xe9dits",1:16 1:16,+0:37,,,\u25b21,5,2016
29,126,9,+1:21,,10.0,Mollema Bauke,9,Trek - Segafredo,1:21 1:21,+0:37,,,\u25b21,5,2016
24,201,10,+1:27,,14.0,Meintjes Louis,10,Lampre - Merida,1:27 1:27,+0:37,,,\u25b24,5,2016
25,61,11,+1:34,,19.0,Bardet Romain,11,AG2R La Mondiale,1:34 1:34,+0:35,,,\u25b28,5,2016
37,81,12,+1:35,,16.0,Rodr\xedguez Joaquim,12,Team Katusha,1:35 1:35,+0:37,,,\u25b24,5,2016
29,151,13,+1:39,,22.0,Rolland Pierre,13,Cannondale Pro Cycling Team,1:39 1:39,+0:37,,,\u25b29,5,2016
26,4,14,+1:40,,17.0,Landa Mikel,14,Team Sky,1:40 1:40,+0:41,,,\u25b23,5,2016
25,133,15,+1:56,,6.0,Herrada Jes\xfas,15,Movistar Team,1:56 1:56,+1:33,,,\u25bc9,5,2016
23,203,16,+2:05,,13.0,Conti Valerio,16,Lampre - Merida,2:05 2:05,+1:17,,,\u25bc3,5,2016
28,14,17,+2:17,,20.0,Caruso Damiano,17,BMC Racing Team,2:17 2:17,+1:17,,,\u25b23,5,2016
28,2,18,+2:30,,25.0,Henao Sergio Luis,18,Team Sky,2:30 2:30,+1:22,,,\u25b27,5,2016
23,191,19,+2:33,,28.0,Buchmann Emanuel,19,Bora - Argon 18,2:33 2:33,+1:19,,,\u25b29,5,2016
33,173,20,+2:38,,31.0,Clement Stef,20,IAM Cycling,2:38 2:38,+1:19,,,\u25b211,5,2016
30,62,21,+2:49,,21.0,Bakelants Jan,21,AG2R La Mondiale,2:49 2:49,+1:49,,,-,5,2016
32,116,22,+2:54,,29.0,Pauwels Serge,22,Team Dimension Data,2:54 2:54,+1:38,,,\u25b27,5,2016
33,111,23,+2:56,,15.0,Anton Igor,23,Team Dimension Data,2:56 2:56,+1:58,,,\u25bc8,5,2016
29,93,24,+3:05,,30.0,De Clercq Bart,24,Lotto Soudal,3:05 3:05,+1:46,,,\u25b26,5,2016
34,131,25,+3:05,,24.0,Moreno Daniel,25,Movistar Team,",, 3:05",+1:58,,,\u25bc1,5,2016
25,51,26,+3:18,,27.0,Aru Fabio,26,Astana Pro Team,3:18 3:18,+2:07,,,\u25b21,5,2016
26,31,27,+3:29,,12.0,Pinot Thibaut,27,FDJ,3:29 3:29,+2:41,,,\u25bc15,5,2016
23,185,28,+3:32,,35.0,Martin Guillaume,28,Wanty - Groupe Gobert,3:32 3:32,+1:58,,,\u25b27,5,2016
32,57,29,+3:35,,32.0,Sanchez Luis Leon,29,Astana Pro Team,3:35 3:35,+2:07,,,\u25b23,5,2016
26,161,30,+3:36,,38.0,Bennett George,30,Team LottoNL-Jumbo,3:36 3:36,+1:58,,,\u25b28,5,2016
23,136,31,+3:42,,36.0,Quintana Dayer,31,Movistar Team,3:42 3:42,+2:07,,,\u25b25,5,2016
28,148,32,+3:43,,37.0,Sicard Romain,32,Direct Energie,3:43 3:43,+2:06,,,\u25b25,5,2016
28,5,33,+3:57,,40.0,Poels Wout,33,Team Sky,3:57 3:57,+2:07,,,\u25b27,5,2016
30,16,34,+4:12,,45.0,Hermans Ben,34,BMC Racing Team,4:12 4:12,+2:07,,,\u25b211,5,2016
20,44,35,+4:15,,52.0,De Plus Laurens,35,Etixx - Quick Step,4:15 4:15,+1:38,,,\u25b217,5,2016
27,35,36,+4:29,,18.0,Reichenbach Sebastien,36,FDJ,4:29 4:29,+3:30,,,\u25bc18,5,2016
27,187,37,+4:56,,46.0,Thurau Bjorn,37,Wanty - Groupe Gobert,4:56 4:56,+2:46,,,\u25b29,5,2016
32,53,38,+5:21,,41.0,Grivko Andrei,38,Astana Pro Team,5:21 5:21,+3:30,,,\u25b23,5,2016
31,153,39,+5:28,,43.0,Cardoso Andr\xe9,39,Cannondale Pro Cycling Team,5:28 5:28,+3:30,,,\u25b24,5,2016
30,25,40,+5:48,,57.0,Kreuziger Roman,40,Tinkoff,5:48 5:48,+2:07,,,\u25b217,5,2016
30,63,41,+6:02,,50.0,Ch\xe9rel Micka\xebl,41,AG2R La Mondiale,6:02 6:02,+3:30,,,\u25b29,5,2016
28,66,42,+6:07,,51.0,Gautier Cyril,42,AG2R La Mondiale,6:07 6:07,+3:30,,,\u25b29,5,2016
31,145,43,+6:15,,39.0,Jeandesboz Fabrice,43,Direct Energie,6:15 6:15,+4:25,,,\u25bc4,5,2016
33,87,44,+6:59,,33.0,Van den Broeck Jurgen,44,Team Katusha,6:59 6:59,+5:28,,,\u25bc11,5,2016
27,134,45,+7:55,,44.0,Oliveira Nelson,45,Movistar Team,7:55 7:55,+5:52,,,\u25bc1,5,2016
24,196,46,+8:23,,34.0,Konrad Patrick,46,Bora - Argon 18,8:23 8:23,+6:51,,,\u25bc12,5,2016
33,34,47,+9:02,,54.0,Morabito Steve,47,FDJ,9:02 9:02,+5:52,,,\u25b27,5,2016
29,171,48,+9:18,,26.0,Coppel J\xe9rome,48,IAM Cycling,9:18 9:18,+8:08,,,\u25bc22,5,2016
34,181,49,+9:25,,68.0,Gasparotto Enrico,49,Wanty - Groupe Gobert,9:25 9:25,+2:03,,,\u25b219,5,2016
29,24,50,+9:49,,58.0,Ki\u0161erlovski Robert,50,Tinkoff,9:49 9:49,+5:36,,,\u25b28,5,2016
35,121,51,+10:04,,11.0,Hesjedal Ryder,51,Trek - Segafredo,10:04 10:04,+9:19,,,\u25bc40,5,2016
28,91,52,+10:11,,23.0,Gallopin Tony,52,Lotto Soudal,10:11 10:11,+9:07,,,\u25bc29,5,2016
23,172,53,+10:24,,60.0,Chevrier Cl\xe9ment,53,IAM Cycling,10:24 10:24,+5:52,,,\u25b27,5,2016
28,68,54,+10:36,,48.0,Vuillermoz Alexis,54,AG2R La Mondiale,10:36 10:36,+8:08,,,\u25bc6,5,2016
31,18,55,+11:02,,42.0,Van Avermaet Greg,55,BMC Racing Team,11:02 11:02,+9:07,,,\u25bc13,5,2016
27,38,56,+11:39,,49.0,Vichot Arthur,56,FDJ,11:39 11:39,+9:07,,,\u25bc7,5,2016
31,52,57,+12:10,,75.0,Cataldo Dario,57,Astana Pro Team,12:10 12:10,+2:07,,,\u25b218,5,2016
34,85,58,+12:58,,61.0,Losada Alberto,58,Team Katusha,12:58 12:58,+8:08,,,\u25b23,5,2016
30,198,59,+13:19,,53.0,Voss Paul,59,Bora - Argon 18,13:19 13:19,+10:21,,,\u25bc6,5,2016
35,206,60,+13:21,,59.0,Mori Manuele,60,Lampre - Merida,13:21 13:21,+9:07,,,\u25bc1,5,2016
26,105,61,+13:31,,55.0,Molard Rudy,61,"Cofidis, Solutions Cr\xe9dits",13:31 13:31,+10:21,,,\u25bc6,5,2016
39,128,62,+14:28,,70.0,Zubeldia Haimar,62,Trek - Segafredo,14:28 14:28,+5:52,,,\u25b28,5,2016
38,58,63,+14:40,,66.0,Tiralongo Paolo,63,Astana Pro Team,14:40 14:40,+8:08,,,\u25b23,5,2016
25,176,64,+14:44,,62.0,Naesen Oliver,64,IAM Cycling,14:44 14:44,+9:07,,,\u25bc2,5,2016
25,23,65,+15:12,,72.0,Hansen Jesper,65,Tinkoff,15:12 15:12,+5:52,,,\u25b27,5,2016
32,12,66,+15:20,,63.0,Bookwalter Brent,66,BMC Racing Team,15:20 15:20,+9:07,,,\u25bc3,5,2016
36,71,67,+15:28,,64.0,Gerrans Simon,67,Orica GreenEDGE,15:28 15:28,+9:07,,,\u25bc3,5,2016
34,17,68,+16:13,,71.0,Moinard Ama\xebl,68,BMC Racing Team,16:13 16:13,+7:04,,,\u25b23,5,2016
22,73,69,+16:22,,90.0,Haig Jack,69,Orica GreenEDGE,16:22 16:22,+1:33,,,\u25b221,5,2016
24,204,70,+16:45,,65.0,Grmay Tsgabu,70,Lampre - Merida,16:45 16:45,+10:21,,,\u25bc5,5,2016
35,113,71,+18:19,,69.0,Cummings Stephen,71,Team Dimension Data,18:19 18:19,+10:21,,,\u25bc2,5,2016
29,112,72,+18:39,,77.0,Boasson Hagen Edvald,72,Team Dimension Data,18:39 18:39,+7:52,,,\u25b25,5,2016
36,141,73,+19:03,,67.0,Voeckler Thomas,73,Direct Energie,19:03 19:03,+12:13,,,\u25bc6,5,2016
35,195,74,+19:14,,79.0,Huzarski Bartosz,74,Bora - Argon 18,19:14 19:14,+7:52,,,\u25b25,5,2016
22,207,75,+20:09,,73.0,Pibernik Luka,75,Lampre - Merida,20:09 20:09,+10:21,,,\u25bc2,5,2016
27,76,76,+20:24,,74.0,Keukeleire Jens,76,Orica GreenEDGE,20:24 20:24,+10:21,,,\u25bc2,5,2016
28,65,77,+20:43,,84.0,Gastauer Ben,77,AG2R La Mondiale,20:43 20:43,+8:08,,,\u25b27,5,2016
27,115,78,+20:57,,76.0,Haas Nathan,78,Team Dimension Data,20:57 20:57,+10:21,,,\u25bc2,5,2016
29,43,79,+21:48,,85.0,Bouet Maxime,79,Etixx - Quick Step,21:48 21:48,+9:07,,,\u25b26,5,2016
32,97,80,+21:54,,80.0,Marczynski Tomasz,80,Lotto Soudal,21:54 21:54,+10:21,,,-,5,2016
32,147,81,+21:57,,81.0,Quemeneur Perrig,81,Direct Energie,21:57 21:57,+10:21,,,-,5,2016
32,37,82,+22:02,,97.0,Roy J\xe9r\xe9my,82,FDJ,22:02 22:02,+4:29,,,\u25b215,5,2016
26,157,83,+22:17,,83.0,Slagter Tom-Jelte,83,Cannondale Pro Cycling Team,22:17 22:17,+10:21,,,-,5,2016
31,75,84,+22:31,,87.0,Impey Daryl,84,Orica GreenEDGE,22:31 22:31,+9:07,,,\u25b23,5,2016
26,197,85,+23:00,,47.0,Nerz Dominik,85,Bora - Argon 18,23:00 23:00,+20:42,,,\u25bc38,5,2016
28,193,86,+23:14,,86.0,Benedetti Cesare,86,Bora - Argon 18,23:14 23:14,+10:21,,,-,5,2016
27,155,87,+23:31,,114.0,King Benjamin,87,Cannondale Pro Cycling Team,23:31 23:31,+1:58,,,\u25b227,5,2016
29,36,88,+24:00,,82.0,Roux Anthony,88,FDJ,24:00 24:00,+12:11,,,\u25bc6,5,2016
32,13,89,+25:16,,95.0,Burghardt Marcus,89,BMC Racing Team,25:16 25:16,+8:12,,,\u25b26,5,2016
26,15,90,+25:49,,88.0,Dennis Rohan,90,BMC Racing Team,25:49 25:49,+12:11,,,\u25bc2,5,2016
26,7,91,+26:01,,93.0,Rowe Luke,91,Team Sky,26:01 26:01,+10:21,,,\u25b22,5,2016
33,213,92,+26:48,,102.0,de Kort Koen,92,Team Giant - Alpecin,26:48 26:48,+8:08,,,\u25b210,5,2016
24,123,93,+26:59,,98.0,Bernard Julien,93,Trek - Segafredo,26:59 26:59,+9:07,,,\u25b25,5,2016
23,55,94,+27:54,,101.0,Lutsenko Alexey,94,Astana Pro Team,27:54 27:54,+9:19,,,\u25b27,5,2016
31,45,95,+28:08,,107.0,Martin Tony,95,Etixx - Quick Step,28:08 28:08,+8:12,,,\u25b212,5,2016
27,96,96,+29:39,,108.0,Dockx Gert,96,Lotto Soudal,29:39 29:39,+9:07,,,\u25b212,5,2016
24,135,97,+30:30,,104.0,Pedrero Antonio,97,Movistar Team,30:30 30:30,+10:56,,,\u25b27,5,2016
35,64,98,+30:39,,113.0,Dumoulin Samuel,98,AG2R La Mondiale,30:39 30:39,+9:07,,,\u25b215,5,2016
34,138,99,+31:26,,110.0,Ventoso Francisco,99,Movistar Team,31:26 31:26,+10:21,,,\u25b211,5,2016
28,175,100,+31:51,,78.0,Fumeaux Jonathan,100,IAM Cycling,31:51 31:51,+20:42,,,\u25bc22,5,2016
26,6,101,+31:52,,112.0,Puccio Salvatore,101,Team Sky,31:52 31:52,+10:21,,,\u25b211,5,2016
33,32,102,+32:12,,105.0,Bonnet William,102,FDJ,32:12 32:12,+12:26,,,\u25b23,5,2016
31,77,103,+32:43,,119.0,Meier Christian,103,Orica GreenEDGE,32:43 32:43,+10:21,,,\u25b216,5,2016
27,118,104,+33:07,,109.0,Teklehaimanot Daniel,104,Team Dimension Data,33:07 33:07,+12:24,,,\u25b25,5,2016
22,137,105,+33:13,,118.0,Soler Marc,105,Movistar Team,33:13 33:13,+10:52,,,\u25b213,5,2016
26,182,106,+34:13,,122.0,Backaert Frederik,106,Wanty - Groupe Gobert,34:13 34:13,+10:21,,,\u25b216,5,2016
37,188,107,+34:30,,126.0,Veuchelen Frederik,107,Wanty - Groupe Gobert,34:30 34:30,+10:21,,,\u25b219,5,2016
32,47,108,+34:51,,128.0,Vandenbergh Stijn,108,Etixx - Quick Step,34:51 34:51,+10:21,,,\u25b220,5,2016
22,98,109,+34:52,,89.0,Vervaeke Louis,109,Lotto Soudal,34:52 34:52,+20:42,,,\u25bc20,5,2016
23,142,110,+35:54,,91.0,Calmejane Lilian,110,Direct Energie,35:54 35:54,+20:42,,,\u25bc19,5,2016
29,94,111,+36:24,,140.0,De Gendt Thomas,111,Lotto Soudal,36:24 36:24,+9:07,,,\u25b229,5,2016
24,217,112,+36:26,,94.0,van der Haar Lars,112,Team Giant - Alpecin,36:26 36:26,+20:42,,,\u25bc18,5,2016
28,144,113,+36:29,,123.0,Hurel Tony,113,Direct Energie,36:29 36:29,+12:24,,,\u25b210,5,2016
28,154,114,+36:33,,141.0,Howes Alex,114,Cannondale Pro Cycling Team,36:33 36:33,+9:07,,,\u25b227,5,2016
31,33,115,+36:34,,125.0,Ladagnous Matthieu,115,FDJ,36:34 36:34,+12:26,,,\u25b210,5,2016
39,88,116,+36:46,,99.0,Vicioso \xc1ngel,116,Team Katusha,36:46 36:46,+18:53,,,\u25bc17,5,2016
24,218,117,+37:07,,148.0,Waeytens Zico,117,Team Giant - Alpecin,37:07 37:07,+8:08,,,\u25b231,5,2016
28,183,118,+37:34,,131.0,Claeys Dimitri,118,Wanty - Groupe Gobert,37:34 37:34,+12:46,,,\u25b213,5,2016
27,186,119,+38:11,,96.0,Minnaard Marco,119,Wanty - Groupe Gobert,38:11 38:11,+20:42,,,\u25bc23,5,2016
27,211,120,+38:43,,100.0,Degenkolb John,120,Team Giant - Alpecin,38:43 38:43,+20:42,,,\u25bc20,5,2016
29,8,121,+39:08,,145.0,Stannard Ian,121,Team Sky,39:08 39:08,+10:21,,,\u25b224,5,2016
25,114,122,+39:46,,132.0,Fraile Omar,122,Team Dimension Data,39:46 39:46,+14:15,,,\u25b210,5,2016
22,174,123,+40:18,,130.0,Enger Sondre Holst,123,IAM Cycling,40:18 40:18,+15:30,,,\u25b27,5,2016
21,168,124,+40:36,,106.0,Vermeulen Alexey,124,Team LottoNL-Jumbo,40:36 40:36,+20:42,,,\u25bc18,5,2016
33,104,125,+41:22,,146.0,Lemoine Cyril,125,"Cofidis, Solutions Cr\xe9dits",41:22 41:22,+12:26,,,\u25b221,5,2016
27,192,126,+41:58,,111.0,Archbold Shane,126,Bora - Argon 18,41:58 41:58,+20:42,,,\u25bc15,5,2016
26,117,127,+42:20,,115.0,Reguigui Youcef,127,Team Dimension Data,42:20 42:20,+20:42,,,\u25bc12,5,2016
24,143,128,+42:22,,116.0,Duchesne Antoine,128,Direct Energie,42:22 42:22,+20:42,,,\u25bc12,5,2016
28,84,129,+43:08,,120.0,Kristoff Alexander,129,Team Katusha,43:08 43:08,+20:42,,,\u25bc9,5,2016
36,125,130,+44:06,,121.0,Irizar Markel,130,Trek - Segafredo,44:06 44:06,+20:42,,,\u25bc9,5,2016
30,184,131,+44:47,,124.0,Degand Thomas,131,Wanty - Groupe Gobert,44:47 44:47,+20:42,,,\u25bc7,5,2016
25,194,132,+44:59,,127.0,Bennett Sam,132,Bora - Argon 18,44:59 44:59,+20:42,,,\u25bc5,5,2016
24,158,133,+45:16,,159.0,van Baarle Dylan,133,Cannondale Pro Cycling Team,45:16 45:16,+10:21,,,\u25b226,5,2016
24,162,134,+45:43,,165.0,Campenaerts Victor,134,Team LottoNL-Jumbo,45:43 45:43,+9:07,,,\u25b231,5,2016
24,28,135,+46:35,,155.0,Valgren Michael,135,Tinkoff,46:35 46:35,+12:49,,,\u25b220,5,2016
28,164,136,+46:53,,164.0,Keizer Martijn,136,Team LottoNL-Jumbo,46:53 46:53,+10:21,,,\u25b228,5,2016
31,48,137,+47:22,,135.0,Velits Martin,137,Etixx - Quick Step,47:22 47:22,+20:42,,,\u25bc2,5,2016
28,146,138,+47:37,,137.0,Nauleau Bryan,138,Direct Energie,47:37 47:37,+20:42,,,\u25bc1,5,2016
25,83,139,+47:46,,138.0,Haller Marco,139,Team Katusha,47:46 47:46,+20:42,,,\u25bc1,5,2016
31,152,140,+47:54,,139.0,Bauer Jack,140,Cannondale Pro Cycling Team,47:54 47:54,+20:42,,,\u25bc1,5,2016
36,212,141,+49:15,,144.0,Curvers Roy,141,Team Giant - Alpecin,49:15 49:15,+20:42,,,\u25b23,5,2016
24,163,142,+49:40,,147.0,Hofland Moreno,142,Team LottoNL-Jumbo,49:40 49:40,+20:42,,,\u25b25,5,2016
26,95,143,+50:20,,150.0,Debusschere Jens,143,Lotto Soudal,50:20 50:20,+20:42,,,\u25b27,5,2016
31,86,144,+50:47,,151.0,M\xf8rk\xf8v Michael,144,Team Katusha,50:47 50:47,+20:42,,,\u25b27,5,2016
25,127,145,+50:49,,152.0,Theuns Edward,145,Trek - Segafredo,50:49 50:49,+20:42,,,\u25b27,5,2016
36,26,146,+51:56,,161.0,Paulinho S\xe9rgio,146,Tinkoff,51:56 51:56,+16:18,,,\u25b215,5,2016
22,22,147,+52:03,,162.0,Gogl Michael,147,Tinkoff,52:03 52:03,+16:18,,,\u25b215,5,2016
23,166,148,+52:11,,129.0,Teunissen Mike,148,Team LottoNL-Jumbo,52:11 52:11,+27:26,,,\u25bc19,5,2016
27,216,149,+54:56,,142.0,Sinkeldam Ramon,149,Team Giant - Alpecin,54:56 54:56,+27:26,,,\u25bc7,5,2016
31,156,150,+55:12,,157.0,Langeveld Sebastian,150,Cannondale Pro Cycling Team,55:12 55:12,+20:42,,,\u25b27,5,2016
27,215,151,+55:27,,158.0,Jones Carter,151,Team Giant - Alpecin,55:27 55:27,+20:42,,,\u25b27,5,2016
33,122,152,+55:47,,143.0,Beppu Fumiyuki,152,Trek - Segafredo,55:47 55:47,+27:26,,,\u25bc9,5,2016
28,82,153,+56:05,,160.0,Guarnieri Jacopo,153,Team Katusha,56:05 56:05,+20:42,,,\u25b27,5,2016
22,208,154,+56:53,,163.0,Zurlo Federico,154,Lampre - Merida,56:53 56:53,+20:42,,,\u25b29,5,2016
25,202,155,+57:56,,166.0,Cattaneo Mattia,155,Lampre - Merida,57:56 57:56,+20:42,,,\u25b211,5,2016
28,167,156,+1:00:41,,154.0,van Winden Dennis,156,Team LottoNL-Jumbo,1:00:41 1:00:41,+27:26,,,\u25bc2,5,2016
32,46,157,+1:00:43,,167.0,Terpstra Niki,157,Etixx - Quick Step,1:00:43 1:00:43,+20:42,,,\u25b210,5,2016
34,177,158,+1:07:42,,168.0,Saramotins Aleksejs,158,IAM Cycling,1:07:42 1:07:42,+27:26,,,\u25b210,5,2016
35,102,159,+1:09:06,,169.0,Bozic Borut,159,"Cofidis, Solutions Cr\xe9dits",1:09:06 1:09:06,+27:26,,,\u25b210,5,2016
31,1,1,+0:00,,1.0,Froome Christopher,1,Team Sky,25:50:22 25:50:22,+0:00,10.0,,-,6,2016
31,11,2,+0:21,,2.0,Porte Richie,2,BMC Racing Team,0:21 0:21,+0:14,,,-,6,2016
25,61,3,+0:21,,11.0,Bardet Romain,3,AG2R La Mondiale,",, 0:21",+-2:47,,,\u25b28,6,2016
29,41,4,+0:30,,4.0,Martin Daniel,4,Etixx - Quick Step,0:30 0:30,+-1:53,,,-,6,2016
33,21,5,+0:35,,3.0,Contador Alberto,5,Tinkoff,0:35 0:35,+0:08,,,\u25bc2,6,2016
24,42,6,+0:56,,5.0,Alaphilippe Julian,6,Etixx - Quick Step,0:56 0:56,+0:14,,,\u25bc1,6,2016
23,78,7,+1:02,,6.0,Yates Adam,7,Orica GreenEDGE,1:02 1:02,+0:10,,,\u25bc1,6,2016
27,56,8,+1:18,,7.0,Rosa Diego,8,Astana Pro Team,1:18 1:18,+0:10,,,\u25bc1,6,2016
24,201,9,+1:35,,10.0,Meintjes Louis,9,Lampre - Merida,1:35 1:35,+0:08,,,\u25b21,6,2016
26,31,10,+2:12,,27.0,Pinot Thibaut,10,FDJ,2:12 2:12,+-2:43,,,\u25b217,6,2016
29,151,11,+2:39,,13.0,Rolland Pierre,11,Cannondale Pro Cycling Team,2:39 2:39,+1:00,,,\u25b22,6,2016
26,4,12,+3:02,,14.0,Landa Mikel,12,Team Sky,3:02 3:02,+1:22,,,\u25b22,6,2016
32,106,13,+3:16,,8.0,Navarro Daniel,13,"Cofidis, Solutions Cr\xe9dits",3:16 3:16,+2:00,,,\u25bc5,6,2016
28,2,14,+3:34,,18.0,Henao Sergio Luis,14,Team Sky,3:34 3:34,+1:04,,,\u25b24,6,2016
26,161,15,+4:16,,30.0,Bennett George,15,Team LottoNL-Jumbo,4:16 4:16,+0:40,,,\u25b215,6,2016
30,16,16,+5:10,,34.0,Hermans Ben,16,BMC Racing Team,5:10 5:10,+0:58,,,\u25b218,6,2016
28,14,17,+5:23,,17.0,Caruso Damiano,17,BMC Racing Team,5:23 5:23,+3:06,,,-,6,2016
23,191,18,+5:39,,19.0,Buchmann Emanuel,18,Bora - Argon 18,5:39 5:39,+3:06,,,\u25b21,6,2016
33,173,19,+5:44,,20.0,Clement Stef,19,IAM Cycling,5:44 5:44,+3:06,,,\u25b21,6,2016
30,62,20,+5:47,,21.0,Bakelants Jan,20,AG2R La Mondiale,5:47 5:47,+2:58,,,\u25b21,6,2016
37,81,21,+6:22,,12.0,Rodr\xedguez Joaquim,21,Team Katusha,6:22 6:22,+4:47,,,\u25bc9,6,2016
30,25,22,+6:36,,40.0,Kreuziger Roman,22,Tinkoff,6:36 6:36,+0:48,,,\u25b218,6,2016
25,133,23,+6:43,,15.0,Herrada Jes\xfas,23,Movistar Team,6:43 6:43,+4:47,,,\u25bc8,6,2016
29,93,24,+7:52,,24.0,De Clercq Bart,24,Lotto Soudal,7:52 7:52,+4:47,,,-,6,2016
33,87,25,+8:27,,44.0,Van den Broeck Jurgen,25,Team Katusha,8:27 8:27,+1:28,,,\u25b219,6,2016
20,44,26,+9:21,,35.0,De Plus Laurens,26,Etixx - Quick Step,9:21 9:21,+5:06,,,\u25b29,6,2016
30,63,27,+10:49,,41.0,Ch\xe9rel Micka\xebl,27,AG2R La Mondiale,10:49 10:49,+4:47,,,\u25b214,6,2016
23,185,28,+13:38,,28.0,Martin Guillaume,28,Wanty - Groupe Gobert,13:38 13:38,+10:06,,,-,6,2016
29,24,29,+13:56,,50.0,Ki\u0161erlovski Robert,29,Tinkoff,13:56 13:56,+4:07,,,\u25b221,6,2016
28,148,30,+14:06,,32.0,Sicard Romain,30,Direct Energie,14:06 14:06,+10:23,,,\u25b22,6,2016
31,153,31,+15:34,,39.0,Cardoso Andr\xe9,31,Cannondale Pro Cycling Team,15:34 15:34,+10:06,,,\u25b28,6,2016
23,203,32,+16:45,,16.0,Conti Valerio,32,Lampre - Merida,16:45 16:45,+14:40,,,\u25bc16,6,2016
32,116,33,+17:34,,22.0,Pauwels Serge,33,Team Dimension Data,17:34 17:34,+14:40,,,\u25bc11,6,2016
34,131,34,+17:45,,25.0,Moreno Daniel,34,Movistar Team,17:45 17:45,+14:40,,,\u25bc9,6,2016
25,51,35,+17:58,,26.0,Aru Fabio,35,Astana Pro Team,17:58 17:58,+14:40,,,\u25bc9,6,2016
32,57,36,+18:15,,29.0,Sanchez Luis Leon,36,Astana Pro Team,18:15 18:15,+14:40,,,\u25bc7,6,2016
23,136,37,+18:22,,31.0,Quintana Dayer,37,Movistar Team,18:22 18:22,+14:40,,,\u25bc6,6,2016
28,5,38,+18:37,,33.0,Poels Wout,38,Team Sky,18:37 18:37,+14:40,,,\u25bc5,6,2016
29,171,39,+19:24,,48.0,Coppel J\xe9rome,39,IAM Cycling,19:24 19:24,+10:06,,,\u25b29,6,2016
