Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,UCI.1,stage,year
23,,136,50.0,+1:20,,Quintana Dayer,83,Movistar Team,",, ,,",,,1,2016
26,,15,29.0,+1:01,,Dennis Rohan,84,BMC Racing Team,",, ,,",,,1,2016
25,,51,35.0,+1:08,,Aru Fabio,85,Astana Pro Team,",, ,,",,,1,2016
29,,24,45.0,+1:16,,Ki\u0161erlovski Robert,86,Tinkoff,",, ,,",,,1,2016
26,,31,17.0,+0:52,,Pinot Thibaut,87,FDJ,",, ,,",,,1,2016
27,,38,107.0,+2:17,,Vichot Arthur,88,FDJ,",, ,,",,,1,2016
26,,4,12.0,+0:44,,Landa Mikel,89,Team Sky,",, ,,",,,1,2016
29,,93,55.0,+1:23,,De Clercq Bart,90,Lotto Soudal,",, ,,",,,1,2016
33,,111,30.0,+1:02,,Anton Igor,91,Team Dimension Data,",, ,,",,,1,2016
31,,33,122.0,+2:38,,Ladagnous Matthieu,92,FDJ,",, ,,",,,1,2016
39,,128,92.0,+2:00,,Zubeldia Haimar,93,Trek - Segafredo,",, ,,",,,1,2016
30,,198,94.0,+2:02,,Voss Paul,94,Bora - Argon 18,",, ,,",,,1,2016
23,,203,18.0,+0:52,,Conti Valerio,95,Lampre - Merida,",, ,,",,,1,2016
33,,87,64.0,+1:35,,Van den Broeck Jurgen,96,Team Katusha,",, ,,",,,1,2016
30,,63,52.0,+1:21,,Ch\xe9rel Micka\xebl,97,AG2R La Mondiale,",, ,,",,,1,2016
29,,126,15.0,+0:48,,Mollema Bauke,98,Trek - Segafredo,",, ,,",,,1,2016
23,,142,66.0,+1:38,,Calmejane Lilian,99,Direct Energie,",, ,,",,,1,2016
24,,162,150.0,+3:25,,Campenaerts Victor,100,Team LottoNL-Jumbo,",, ,,",,,1,2016
27,,134,49.0,+1:19,,Oliveira Nelson,101,Movistar Team,",, ,,",,,1,2016
31,,145,83.0,+1:54,,Jeandesboz Fabrice,102,Direct Energie,",, ,,",,,1,2016
34,,138,127.0,+2:46,,Ventoso Francisco,103,Movistar Team,",, ,,",,,1,2016
32,,47,88.0,+1:57,,Vandenbergh Stijn,104,Etixx - Quick Step,",, ,,",,,1,2016
28,,65,40.0,+1:13,,Gastauer Ben,105,AG2R La Mondiale,",, ,,",,,1,2016
23,,103,101.0,+2:13,,Laporte Christophe,106,"Cofidis, Solutions Cr\xe9dits",",, ,,",,,1,2016
24,,204,28.0,+1:00,,Grmay Tsgabu,107,Lampre - Merida,",, ,,",,,1,2016
27,,118,76.0,+1:46,,Teklehaimanot Daniel,108,Team Dimension Data,",, ,,",,,1,2016
35,,121,16.0,+0:49,,Hesjedal Ryder,109,Trek - Segafredo,",, ,,",,,1,2016
24,,123,82.0,+1:52,,Bernard Julien,110,Trek - Segafredo,",, ,,",,,1,2016
32,,37,80.0,+1:51,,Roy J\xe9r\xe9my,111,FDJ,",, ,,",,,1,2016
32,,46,131.0,+2:56,,Terpstra Niki,112,Etixx - Quick Step,",, ,,",,,1,2016
34,,17,105.0,+2:15,,Moinard Ama\xebl,113,BMC Racing Team,",, ,,",,,1,2016
37,,188,116.0,+2:27,,Veuchelen Frederik,114,Wanty - Groupe Gobert,",, ,,",,,1,2016
32,,116,57.0,+1:24,,Pauwels Serge,115,Team Dimension Data,",, ,,",,,1,2016
33,,173,37.0,+1:11,,Clement Stef,116,IAM Cycling,",, ,,",,,1,2016
27,,186,110.0,+2:18,,Minnaard Marco,117,Wanty - Groupe Gobert,",, ,,",,,1,2016
31,,156,126.0,+2:45,,Langeveld Sebastian,118,Cannondale Pro Cycling Team,",, ,,",,,1,2016
35,,195,53.0,+1:21,,Huzarski Bartosz,119,Bora - Argon 18,",, ,,",,,1,2016
28,,107,120.0,+2:33,,Soupe Geoffrey,120,"Cofidis, Solutions Cr\xe9dits",",, ,,",,,1,2016
37,,81,31.0,+1:02,,Rodr\xedguez Joaquim,121,Team Katusha,",, ,,",,,1,2016
22,,98,27.0,+0:59,,Vervaeke Louis,122,Lotto Soudal,",, ,,",,,1,2016
27,,192,157.0,+3:36,,Archbold Shane,123,Bora - Argon 18,",, ,,",,,1,2016
34,,131,41.0,+1:13,,Moreno Daniel,124,Movistar Team,",, ,,",,,1,2016
29,,43,72.0,+1:45,,Bouet Maxime,125,Etixx - Quick Step,",, ,,",,,1,2016
31,,45,58.0,+1:26,,Martin Tony,126,Etixx - Quick Step,",, ,,",,,1,2016
21,,168,60.0,+1:28,,Vermeulen Alexey,127,Team LottoNL-Jumbo,",, ,,",,,1,2016
34,,85,112.0,+2:21,,Losada Alberto,128,Team Katusha,",, ,,",,,1,2016
24,,135,39.0,+1:12,,Pedrero Antonio,129,Movistar Team,",, ,,",,,1,2016
27,,76,130.0,+2:54,,Keukeleire Jens,130,Orica GreenEDGE,0:18 0:18,,,1,2016
36,,141,81.0,+1:52,,Voeckler Thomas,131,Direct Energie,0:26 0:26,,,1,2016
35,,113,48.0,+1:19,,Cummings Stephen,132,Team Dimension Data,",, 0:26",,,1,2016
25,,205,91.0,+2:00,,Koshevoy Ilia,133,Lampre - Merida,0:28 0:28,,,1,2016
29,,94,93.0,+2:01,,De Gendt Thomas,134,Lotto Soudal,",, 0:28",,,1,2016
28,,183,134.0,+3:02,,Claeys Dimitri,135,Wanty - Groupe Gobert,",, 0:28",,,1,2016
32,,147,95.0,+2:02,,Quemeneur Perrig,136,Direct Energie,",, 0:28",,,1,2016
26,,105,96.0,+2:03,,Molard Rudy,137,"Cofidis, Solutions Cr\xe9dits",",, 0:28",,,1,2016
30,,184,111.0,+2:18,,Degand Thomas,138,Wanty - Groupe Gobert,",, 0:28",,,1,2016
26,,157,86.0,+1:55,,Slagter Tom-Jelte,139,Cannondale Pro Cycling Team,0:35 0:35,,,1,2016
28,,175,143.0,+3:11,,Fumeaux Jonathan,140,IAM Cycling,",, 0:35",,,1,2016
26,,7,114.0,+2:21,,Rowe Luke,141,Team Sky,",, 0:35",,,1,2016
25,,23,71.0,+1:44,,Hansen Jesper,142,Tinkoff,",, 0:35",,,1,2016
32,,27,104.0,+2:15,,Trofimov Yuri,143,Tinkoff,",, 0:35",,,1,2016
33,,34,89.0,+1:58,,Morabito Steve,144,FDJ,0:44 0:44,,,1,2016
33,,104,148.0,+3:20,,Lemoine Cyril,145,"Cofidis, Solutions Cr\xe9dits",0:58 0:58,,,1,2016
33,,122,163.0,+4:11,,Beppu Fumiyuki,146,Trek - Segafredo,1:00 1:00,,,1,2016
27,,155,136.0,+3:05,,King Benjamin,147,Cannondale Pro Cycling Team,",, 1:00",,,1,2016
24,,143,139.0,+3:07,,Duchesne Antoine,148,Direct Energie,",, 1:00",,,1,2016
24,,158,144.0,+3:13,,van Baarle Dylan,149,Cannondale Pro Cycling Team,",, 1:00",,,1,2016
28,,146,123.0,+2:41,,Nauleau Bryan,150,Direct Energie,",, 1:00",,,1,2016
26,,6,124.0,+2:41,,Puccio Salvatore,151,Team Sky,",, 1:00",,,1,2016
36,,212,158.0,+3:40,,Curvers Roy,152,Team Giant - Alpecin,",, 1:00",,,1,2016
25,,202,138.0,+3:06,,Cattaneo Mattia,153,Lampre - Merida,",, 1:00",,,1,2016
39,,88,145.0,+3:13,,Vicioso \xc1ngel,154,Team Katusha,",, 1:00",,,1,2016
36,,125,162.0,+3:55,,Irizar Markel,155,Trek - Segafredo,",, 1:00",,,1,2016
23,,74,128.0,+2:50,,Howson Damien,156,Orica GreenEDGE,",, 1:00",,,1,2016
24,,28,119.0,+2:29,,Valgren Michael,157,Tinkoff,",, 1:00",,,1,2016
30,,54,159.0,+3:49,,Gruzdev Dmitriy,158,Astana Pro Team,",, 1:00",,,1,2016
25,,114,108.0,+2:17,,Fraile Omar,159,Team Dimension Data,",, 1:00",,,1,2016
29,,8,161.0,+3:54,,Stannard Ian,160,Team Sky,",, 1:00",,,1,2016
22,,22,151.0,+3:25,,Gogl Michael,161,Tinkoff,",, 1:00",,,1,2016
36,,26,154.0,+3:30,,Paulinho S\xe9rgio,162,Tinkoff,",, 1:00",,,1,2016
22,,165,169.0,+4:49,,Lammertink Steven,163,Team LottoNL-Jumbo,",, 1:00",,,1,2016
24,,217,132.0,+3:00,,van der Haar Lars,164,Team Giant - Alpecin,",, 1:00",,,1,2016
27,,215,146.0,+3:14,,Jones Carter,165,Team Giant - Alpecin,",, 1:00",,,1,2016
29,,92,172.0,+5:34,,Boeckmans Kris,166,Lotto Soudal,",, 1:00",,,1,2016
28,,164,137.0,+3:06,,Keizer Martijn,167,Team LottoNL-Jumbo,",, 1:00",,,1,2016
34,,177,164.0,+4:14,,Saramotins Aleksejs,168,IAM Cycling,",, 1:00",,,1,2016
32,,13,166.0,+4:22,,Burghardt Marcus,169,BMC Racing Team,",, 1:00",,,1,2016
24,,218,165.0,+4:15,,Waeytens Zico,170,Team Giant - Alpecin,1:28 1:28,,,1,2016
25,,83,167.0,+4:22,,Haller Marco,171,Team Katusha,1:39 1:39,,,1,2016
29,,72,173.0,+5:41,,Docker Mitchell,172,Orica GreenEDGE,2:03 2:03,,,1,2016
26,,108,174.0,+5:53,,Vanbilsen Kenneth,173,"Cofidis, Solutions Cr\xe9dits",2:40 2:40,,,1,2016
35,,102,175.0,+7:18,,Bozic Borut,174,"Cofidis, Solutions Cr\xe9dits",",, 2:40",,,1,2016
27,,214,170.0,+4:56,,Haga Chad,175,Team Giant - Alpecin,2:52 2:52,,,1,2016
26,,182,176.0,+8:51,,Backaert Frederik,176,Wanty - Groupe Gobert,6:06 6:06,,,1,2016
25,,133,6.0,+0:27,50.0,Herrada Jes\xfas,1,Movistar Team,4:13:43 4:13:43,6.0,60.0,2,2016
28,,91,20.0,+1:08,30.0,Gallopin Tony,2,Lotto Soudal,0:02 0:02,4.0,25.0,2,2016
32,,116,29.0,+1:20,18.0,Pauwels Serge,3,Team Dimension Data,",, 0:02",2.0,10.0,2,2016
31,,145,40.0,+1:54,13.0,Jeandesboz Fabrice,4,Direct Energie,",, 0:02",1.0,,2,2016
34,,131,24.0,+1:13,10.0,Moreno Daniel,5,Movistar Team,",, 0:02",1.0,,2,2016
29,,126,10.0,+0:48,7.0,Mollema Bauke,6,Trek - Segafredo,",, 0:02",,,2,2016
31,,18,47.0,+2:08,4.0,Van Avermaet Greg,7,BMC Racing Team,",, 0:02",,,2,2016
31,,1,3.0,+0:13,3.0,Froome Christopher,8,Team Sky,",, 0:02",,,2,2016
23,,203,13.0,+0:52,2.0,Conti Valerio,9,Lampre - Merida,",, 0:02",,,2,2016
37,,81,16.0,+1:02,1.0,Rodr\xedguez Joaquim,10,Team Katusha,",, 0:02",,,2,2016
22,,185,36.0,+1:38,,Martin Guillaume,11,Wanty - Groupe Gobert,",, 0:02",,,2,2016
29,,41,4.0,+0:21,,Martin Daniel,12,Etixx - Quick Step,",, 0:02",,,2,2016
29,,151,19.0,+1:06,,Rolland Pierre,13,Cannondale Pro Cycling Team,",, 0:02",,,2,2016
32,,57,33.0,+1:32,,Sanchez Luis Leon,14,Astana Pro Team,",, 0:02",,,2,2016
31,,11,2.0,+0:06,,Porte Richie,15,BMC Racing Team,",, 0:02",,,2,2016
32,,106,9.0,+0:43,,Navarro Daniel,16,"Cofidis, Solutions Cr\xe9dits",",, 0:02",,,2,2016
29,,93,30.0,+1:23,,De Clercq Bart,17,Lotto Soudal,",, 0:02",,,2,2016
28,,2,21.0,+1:12,,Henao Sergio Luis,18,Team Sky,",, 0:02",,,2,2016
35,,121,11.0,+0:49,,Hesjedal Ryder,19,Trek - Segafredo,",, 0:02",,,2,2016
23,,78,7.0,+0:31,,Yates Adam,20,Orica GreenEDGE,",, 0:02",,,2,2016
27,,35,18.0,+1:03,,Reichenbach Sebastien,21,FDJ,",, 0:02",,,2,2016
27,,56,8.0,+0:37,,Rosa Diego,22,Astana Pro Team,",, 0:02",,,2,2016
33,,21,1.0,+0:00,,Contador Alberto,23,Tinkoff,",, 0:02",,,2,2016
26,,31,12.0,+0:52,,Pinot Thibaut,24,FDJ,",, 0:02",,,2,2016
30,,62,25.0,+1:13,,Bakelants Jan,25,AG2R La Mondiale,",, 0:02",,,2,2016
33,,87,34.0,+1:35,,Van den Broeck Jurgen,26,Team Katusha,",, 0:02",,,2,2016
33,,111,15.0,+1:02,,Anton Igor,27,Team Dimension Data,",, 0:02",,,2,2016
23,,42,5.0,+0:24,,Alaphilippe Julian,28,Etixx - Quick Step,",, 0:02",,,2,2016
24,,201,14.0,+0:54,,Meintjes Louis,29,Lampre - Merida,",, 0:02",,,2,2016
30,,198,49.0,+2:14,,Voss Paul,30,Bora - Argon 18,0:14 0:14,,,2,2016
33,,173,31.0,+1:23,,Clement Stef,31,IAM Cycling,",, 0:14",,,2,2016
27,,187,50.0,+2:14,,Thurau Bjorn,32,Wanty - Groupe Gobert,0:17 0:17,,,2,2016
26,,197,53.0,+2:22,,Nerz Dominik,33,Bora - Argon 18,",, 0:17",,,2,2016
26,,161,39.0,+1:42,,Bennett George,34,Team LottoNL-Jumbo,0:20 0:20,,,2,2016
27,,115,45.0,+2:05,,Haas Nathan,35,Team Dimension Data,0:21 0:21,,,2,2016
25,,51,32.0,+1:27,,Aru Fabio,36,Astana Pro Team,",, 0:21",,,2,2016
26,,4,17.0,+1:03,,Landa Mikel,37,Team Sky,",, 0:21",,,2,2016
22,,98,28.0,+1:18,,Vervaeke Louis,38,Lotto Soudal,",, 0:21",,,2,2016
29,,171,26.0,+1:14,,Coppel J\xe9rome,39,IAM Cycling,",, 0:21",,,2,2016
24,,196,35.0,+1:36,,Konrad Patrick,40,Bora - Argon 18,",, 0:21",,,2,2016
31,,153,43.0,+2:02,,Cardoso Andr\xe9,41,Cannondale Pro Cycling Team,",, 0:21",,,2,2016
32,,53,41.0,+1:55,,Grivko Andrei,42,Astana Pro Team,",, 0:21",,,2,2016
28,,14,23.0,+1:13,,Caruso Damiano,43,BMC Racing Team,",, 0:21",,,2,2016
27,,38,57.0,+2:36,,Vichot Arthur,44,FDJ,",, 0:21",,,2,2016
23,,136,37.0,+1:39,,Quintana Dayer,45,Movistar Team,",, 0:21",,,2,2016
23,,191,27.0,+1:18,,Buchmann Emanuel,46,Bora - Argon 18,0:25 0:25,,,2,2016
28,,148,38.0,+1:41,,Sicard Romain,47,Direct Energie,",, 0:25",,,2,2016
32,,147,54.0,+2:29,,Quemeneur Perrig,48,Direct Energie,0:29 0:29,,,2,2016
26,,105,59.0,+2:38,,Molard Rudy,49,"Cofidis, Solutions Cr\xe9dits",0:37 0:37,,,2,2016
28,,66,51.0,+2:19,,Gautier Cyril,50,AG2R La Mondiale,0:39 0:39,,,2,2016
25,,61,22.0,+1:12,,Bardet Romain,51,AG2R La Mondiale,0:45 0:45,,,2,2016
33,,34,61.0,+2:43,,Morabito Steve,52,FDJ,0:47 0:47,,,2,2016
27,,134,46.0,+2:07,,Oliveira Nelson,53,Movistar Team,0:50 0:50,,,2,2016
30,,25,42.0,+1:56,,Kreuziger Roman,54,Tinkoff,",, 0:50",,,2,2016
35,,113,52.0,+2:21,,Cummings Stephen,55,Team Dimension Data,1:04 1:04,,,2,2016
30,,63,58.0,+2:36,,Ch\xe9rel Micka\xebl,56,AG2R La Mondiale,1:17 1:17,,,2,2016
29,,16,48.0,+2:09,,Hermans Ben,57,BMC Racing Team,",, 1:17",,,2,2016
20,,44,60.0,+2:41,,De Plus Laurens,58,Etixx - Quick Step,",, 1:17",,,2,2016
29,,24,55.0,+2:31,,Ki\u0161erlovski Robert,59,Tinkoff,",, 1:17",,,2,2016
28,,68,56.0,+2:32,,Vuillermoz Alexis,60,AG2R La Mondiale,1:20 1:20,,,2,2016
28,,5,44.0,+2:03,,Poels Wout,61,Team Sky,1:40 1:40,,,2,2016
22,,73,62.0,+2:59,,Haig Jack,62,Orica GreenEDGE,",, 1:40",,,2,2016
34,,85,66.0,+4:07,,Losada Alberto,63,Team Katusha,1:48 1:48,,,2,2016
35,,206,64.0,+3:47,,Mori Manuele,64,Lampre - Merida,2:00 2:00,,,2,2016
25,,132,63.0,+3:30,,Fern\xe1ndez Rub\xe9n,65,Movistar Team,",, 2:00",,,2,2016
35,,195,65.0,+3:52,,Huzarski Bartosz,66,Bora - Argon 18,2:33 2:33,,,2,2016
23,,172,67.0,+4:36,,Chevrier Cl\xe9ment,67,IAM Cycling,2:43 2:43,,,2,2016
25,,176,71.0,+5:17,,Naesen Oliver,68,IAM Cycling,2:58 2:58,,,2,2016
36,,141,68.0,+4:48,,Voeckler Thomas,69,Direct Energie,",, 2:58",,,2,2016
25,,23,69.0,+4:58,,Hansen Jesper,70,Tinkoff,3:16 3:16,,,2,2016
28,,65,70.0,+5:05,,Gastauer Ben,71,AG2R La Mondiale,3:54 3:54,,,2,2016
36,,71,72.0,+5:54,,Gerrans Simon,72,Orica GreenEDGE,4:02 4:02,,,2,2016
38,,58,73.0,+6:05,,Tiralongo Paolo,73,Astana Pro Team,",, 4:02",,,2,2016
22,,137,76.0,+6:30,,Soler Marc,74,Movistar Team,5:23 5:23,,,2,2016
24,,135,77.0,+6:33,,Pedrero Antonio,75,Movistar Team,",, 5:23",,,2,2016
28,,193,81.0,+8:24,,Benedetti Cesare,76,Bora - Argon 18,5:26 5:26,,,2,2016
34,,17,80.0,+7:39,,Moinard Ama\xebl,77,BMC Racing Team,",, 5:26",,,2,2016
23,,67,78.0,+6:47,,Gougeard Alexis,78,AG2R La Mondiale,5:27 5:27,,,2,2016
32,,12,74.0,+6:26,,Bookwalter Brent,79,BMC Racing Team,5:30 5:30,,,2,2016
24,,204,75.0,+6:28,,Grmay Tsgabu,80,Lampre - Merida,",, 5:30",,,2,2016
27,,186,84.0,+8:58,,Minnaard Marco,81,Wanty - Groupe Gobert,6:42 6:42,,,2,2016
28,,175,87.0,+9:51,,Fumeaux Jonathan,82,IAM Cycling,",, 6:42",,,2,2016
39,,128,83.0,+8:40,,Zubeldia Haimar,83,Trek - Segafredo,",, 6:42",,,2,2016
32,,37,82.0,+8:31,,Roy J\xe9r\xe9my,84,FDJ,",, 6:42",,,2,2016
32,,13,93.0,+11:02,,Burghardt Marcus,85,BMC Racing Team,",, 6:42",,,2,2016
27,,76,86.0,+9:34,,Keukeleire Jens,86,Orica GreenEDGE,",, 6:42",,,2,2016
34,,181,79.0,+7:26,,Gasparotto Enrico,87,Wanty - Groupe Gobert,",, 6:42",,,2,2016
39,,88,90.0,+10:25,,Vicioso \xc1ngel,88,Team Katusha,7:14 7:14,,,2,2016
31,,52,85.0,+9:26,,Cataldo Dario,89,Astana Pro Team,8:34 8:34,,,2,2016
22,,207,88.0,+10:01,,Pibernik Luka,90,Lampre - Merida,",, 8:34",,,2,2016
24,,123,91.0,+10:27,,Bernard Julien,91,Trek - Segafredo,8:37 8:37,,,2,2016
23,,142,89.0,+10:13,,Calmejane Lilian,92,Direct Energie,",, 8:37",,,2,2016
21,,168,92.0,+10:52,,Vermeulen Alexey,93,Team LottoNL-Jumbo,9:26 9:26,,,2,2016
29,,112,95.0,+11:10,,Boasson Hagen Edvald,94,Team Dimension Data,",, 9:26",,,2,2016
29,,36,101.0,+11:53,,Roux Anthony,95,FDJ,",, 9:26",,,2,2016
24,,217,104.0,+12:24,,van der Haar Lars,96,Team Giant - Alpecin,",, 9:26",,,2,2016
26,,157,97.0,+11:19,,Slagter Tom-Jelte,97,Cannondale Pro Cycling Team,",, 9:26",,,2,2016
29,,94,98.0,+11:25,,De Gendt Thomas,98,Lotto Soudal,",, 9:26",,,2,2016
29,,43,94.0,+11:09,,Bouet Maxime,99,Etixx - Quick Step,",, 9:26",,,2,2016
27,,96,100.0,+11:38,,Dockx Gert,100,Lotto Soudal,",, 9:26",,,2,2016
26,,182,131.0,+18:15,,Backaert Frederik,101,Wanty - Groupe Gobert,",, 9:26",,,2,2016
32,,97,96.0,+11:13,,Marczynski Tomasz,102,Lotto Soudal,",, 9:26",,,2,2016
34,,138,102.0,+12:10,,Ventoso Francisco,103,Movistar Team,",, 9:26",,,2,2016
33,,32,106.0,+12:28,,Bonnet William,104,FDJ,",, 9:26",,,2,2016
28,,183,108.0,+12:46,,Claeys Dimitri,105,Wanty - Groupe Gobert,9:46 9:46,,,2,2016
24,,143,111.0,+13:25,,Duchesne Antoine,106,Direct Energie,10:20 10:20,,,2,2016
26,,15,99.0,+11:27,,Dennis Rohan,107,BMC Racing Team,10:28 10:28,,,2,2016
31,,152,103.0,+12:17,,Bauer Jack,108,Cannondale Pro Cycling Team,10:39 10:39,,,2,2016
28,,154,107.0,+12:31,,Howes Alex,109,Cannondale Pro Cycling Team,",, 10:39",,,2,2016
31,,45,109.0,+12:53,,Martin Tony,110,Etixx - Quick Step,11:29 11:29,,,2,2016
31,,75,105.0,+12:25,,Impey Daryl,111,Orica GreenEDGE,",, 11:29",,,2,2016
27,,118,110.0,+13:13,,Teklehaimanot Daniel,112,Team Dimension Data,",, 11:29",,,2,2016
37,,188,117.0,+15:02,,Veuchelen Frederik,113,Wanty - Groupe Gobert,12:37 12:37,,,2,2016
26,,117,114.0,+14:44,,Reguigui Youcef,114,Team Dimension Data,",, 12:37",,,2,2016
36,,125,121.0,+16:30,,Irizar Markel,115,Trek - Segafredo,",, 12:37",,,2,2016
31,,77,113.0,+14:25,,Meier Christian,116,Orica GreenEDGE,",, 12:37",,,2,2016
28,,146,119.0,+15:16,,Nauleau Bryan,117,Direct Energie,",, 12:37",,,2,2016
26,,7,116.0,+14:56,,Rowe Luke,118,Team Sky,",, 12:37",,,2,2016
28,,144,120.0,+15:43,,Hurel Tony,119,Direct Energie,",, 12:37",,,2,2016
31,,33,118.0,+15:13,,Ladagnous Matthieu,120,FDJ,",, 12:37",,,2,2016
30,,184,115.0,+14:53,,Degand Thomas,121,Wanty - Groupe Gobert,",, 12:37",,,2,2016
26,,3,112.0,+14:21,,Kwiatkowski Michal,122,Team Sky,13:38 13:38,,,2,2016
27,,155,122.0,+16:41,,King Benjamin,123,Cannondale Pro Cycling Team,",, 13:38",,,2,2016
24,,158,137.0,+18:49,,van Baarle Dylan,124,Cannondale Pro Cycling Team,15:38 15:38,,,2,2016
24,,163,146.0,+19:26,,Hofland Moreno,125,Team LottoNL-Jumbo,",, 15:38",,,2,2016
27,,216,139.0,+18:59,,Sinkeldam Ramon,126,Team Giant - Alpecin,",, 15:38",,,2,2016
28,,164,136.0,+18:45,,Keizer Martijn,127,Team LottoNL-Jumbo,15:41 15:41,,,2,2016
23,,166,129.0,+18:07,,Teunissen Mike,128,Team LottoNL-Jumbo,",, 15:41",,,2,2016
33,,122,149.0,+19:50,,Beppu Fumiyuki,129,Trek - Segafredo,",, 15:41",,,2,2016
25,,114,125.0,+17:56,,Fraile Omar,130,Team Dimension Data,",, 15:41",,,2,2016
27,,214,153.0,+20:35,,Haga Chad,131,Team Giant - Alpecin,",, 15:41",,,2,2016
33,,213,127.0,+18:01,,de Kort Koen,132,Team Giant - Alpecin,",, 15:41",,,2,2016
36,,212,145.0,+19:19,,Curvers Roy,133,Team Giant - Alpecin,",, 15:41",,,2,2016
27,,211,130.0,+18:14,,Degenkolb John,134,Team Giant - Alpecin,",, 15:41",,,2,2016
31,,156,134.0,+18:24,,Langeveld Sebastian,135,Cannondale Pro Cycling Team,",, 15:41",,,2,2016
32,,47,124.0,+17:36,,Vandenbergh Stijn,136,Etixx - Quick Step,",, 15:41",,,2,2016
23,,55,123.0,+17:24,,Lutsenko Alexey,137,Astana Pro Team,",, 15:41",,,2,2016
24,,162,140.0,+19:04,,Campenaerts Victor,138,Team LottoNL-Jumbo,",, 15:41",,,2,2016
31,,48,142.0,+19:10,,Velits Martin,139,Etixx - Quick Step,",, 15:41",,,2,2016
26,,6,132.0,+18:20,,Puccio Salvatore,140,Team Sky,",, 15:41",,,2,2016
27,,215,138.0,+18:53,,Jones Carter,141,Team Giant - Alpecin,",, 15:41",,,2,2016
24,,218,150.0,+19:54,,Waeytens Zico,142,Team Giant - Alpecin,",, 15:41",,,2,2016
25,,83,151.0,+20:01,,Haller Marco,143,Team Katusha,",, 15:41",,,2,2016
26,,95,133.0,+18:21,,Debusschere Jens,144,Lotto Soudal,",, 15:41",,,2,2016
27,,192,143.0,+19:15,,Archbold Shane,145,Bora - Argon 18,",, 15:41",,,2,2016
29,,8,148.0,+19:33,,Stannard Ian,146,Team Sky,",, 15:41",,,2,2016
28,,167,141.0,+19:06,,van Winden Dennis,147,Team LottoNL-Jumbo,",, 15:41",,,2,2016
30,,54,147.0,+19:28,,Gruzdev Dmitriy,148,Astana Pro Team,",, 15:41",,,2,2016
25,,127,135.0,+18:41,,Theuns Edward,149,Trek - Segafredo,15:49 15:49,,,2,2016
22,,208,126.0,+18:01,,Zurlo Federico,150,Lampre - Merida,",, 15:49",,,2,2016
22,,124,144.0,+19:18,,Bonifazio Niccolo,151,Trek - Segafredo,",, 15:49",,,2,2016
34,,177,152.0,+20:01,,Saramotins Aleksejs,152,IAM Cycling,",, 15:49",,,2,2016
22,,174,128.0,+18:03,,Enger Sondre Holst,153,IAM Cycling,",, 15:49",,,2,2016
29,,72,171.0,+25:08,,Docker Mitchell,154,Orica GreenEDGE,19:29 19:29,,,2,2016
23,,74,160.0,+22:17,,Howson Damien,155,Orica GreenEDGE,",, 19:29",,,2,2016
32,,27,155.0,+21:42,,Trofimov Yuri,156,Tinkoff,",, 19:29",,,2,2016
36,,26,168.0,+22:57,,Paulinho S\xe9rgio,157,Tinkoff,",, 19:29",,,2,2016
31,,86,165.0,+22:47,,M\xf8rk\xf8v Michael,158,Team Katusha,",, 19:29",,,2,2016
24,,28,158.0,+21:56,,Valgren Michael,159,Tinkoff,",, 19:29",,,2,2016
25,,202,162.0,+22:33,,Cattaneo Mattia,160,Lampre - Merida,",, 19:29",,,2,2016
25,,205,154.0,+21:27,,Koshevoy Ilia,161,Lampre - Merida,",, 19:29",,,2,2016
28,,82,167.0,+22:54,,Guarnieri Jacopo,162,Team Katusha,",, 19:29",,,2,2016
22,,22,166.0,+22:52,,Gogl Michael,163,Tinkoff,",, 19:29",,,2,2016
35,,64,156.0,+21:45,,Dumoulin Samuel,164,AG2R La Mondiale,",, 19:29",,,2,2016
26,,108,172.0,+25:20,,Vanbilsen Kenneth,165,"Cofidis, Solutions Cr\xe9dits",",, 19:29",,,2,2016
35,,102,173.0,+26:45,,Bozic Borut,166,"Cofidis, Solutions Cr\xe9dits",",, 19:29",,,2,2016
25,,194,170.0,+24:30,,Bennett Sam,167,Bora - Argon 18,",, 19:29",,,2,2016
25,,101,163.0,+22:35,,Bouhanni Nacer,168,"Cofidis, Solutions Cr\xe9dits",",, 19:29",,,2,2016
23,,103,157.0,+21:49,,Laporte Christophe,169,"Cofidis, Solutions Cr\xe9dits",19:38 19:38,,,2,2016
28,,107,159.0,+22:09,,Soupe Geoffrey,170,"Cofidis, Solutions Cr\xe9dits",",, 19:38",,,2,2016
28,,84,164.0,+22:45,,Kristoff Alexander,171,Team Katusha,",, 19:38",,,2,2016
32,,46,161.0,+22:32,,Terpstra Niki,172,Etixx - Quick Step,",, 19:38",,,2,2016
33,,104,169.0,+23:01,,Lemoine Cyril,173,"Cofidis, Solutions Cr\xe9dits",19:43 19:43,,,2,2016
22,,165,174.0,+32:47,,Lammertink Steven,174,Team LottoNL-Jumbo,28:00 28:00,,,2,2016
29,,92,175.0,+34:02,,Boeckmans Kris,175,Lotto Soudal,28:30 28:30,,,2,2016
29,,178,,+ -8:53:14,,van Genechten Jonas,DNF,IAM Cycling,-4:13:43 -4:13:43,,,2,2016
25,,51,27.0,+1:15,50.0,Aru Fabio,1,Astana Pro Team,4:19:54 4:19:54,6.0,60.0,3,2016
28,,84,121.0,+22:39,30.0,Kristoff Alexander,2,Team Katusha,0:02 0:02,4.0,25.0,3,2016
